graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
411,4,100,15,4050,580,580,20,34,306
412,0,100,15,342,633,633,21,3,129
412,1,100,15,342,618,618,22,3,0
412,2,100,15,342,587,587,22,3,0
412,3,100,15,342,653,653,24,3,138
412,4,100,15,342,542,542,18,3,0
412,0,100,15,468,534,534,18,4,351
412,1,100,15,468,552,552,20,4,219
412,2,100,15,468,692,692,26,4,393
412,3,100,15,468,642,642,22,4,93
412,4,100,15,468,546,546,18,4,384
412,0,100,15,594,704,704,24,5,279
412,1,100,15,594,774,774,28,5,342
412,2,100,15,594,634,634,22,5,471
412,3,100,15,594,753,753,28,5,477
412,4,100,15,594,706,706,23,5,474
412,0,100,15,702,568,568,20,6,123
412,1,100,15,702,612,612,22,6,150
412,2,100,15,702,672,672,22,6,144
412,3,100,15,702,672,672,24,6,129
412,4,100,15,702,667,667,24,6,600
412,0,100,15,828,743,743,26,7,741
412,1,100,15,828,706,706,24,7,492
412,2,100,15,828,697,697,22,7,84
412,3,100,15,828,623,623,22,7,396
412,4,100,15,828,859,859,30,7,162
412,0,100,15,1782,624,624,22,15,204
412,1,100,15,1782,718,718,24,15,309
412,2,100,15,1782,557,557,20,15,252
412,3,100,15,1782,522,522,18,15,522
412,4,100,15,1782,551,551,20,15,90
412,0,100,15,4050,730,730,24,34,357
412,1,100,15,4050,650,650,22,34,237
412,2,100,15,4050,644,644,22,34,507
412,3,100,15,4050,730,730,26,34,429
412,4,100,15,4050,665,665,23,34,378
413,0,100,15,342,536,536,18,3,309
413,1,100,15,342,572,572,20,3,102
413,2,100,15,342,692,692,25,3,0
413,3,100,15,342,657,657,24,3,252
413,4,100,15,342,883,883,30,3,0
413,0,100,15,468,678,678,22,4,156
413,1,100,15,468,534,534,20,4,339
413,2,100,15,468,584,584,22,4,132
413,3,100,15,468,532,532,18,4,111
413,4,100,15,468,667,667,24,4,0
413,0,100,15,594,638,638,22,5,204
413,1,100,15,594,642,642,24,5,363
413,2,100,15,594,605,605,22,5,501
413,3,100,15,594,522,522,18,5,117
413,4,100,15,594,758,758,27,5,288
413,0,100,15,702,797,797,28,6,231
413,1,100,15,702,542,542,20,6,405
413,2,100,15,702,648,648,22,6,426
413,3,100,15,702,616,616,22,6,255
413,4,100,15,702,693,693,26,6,168
413,0,100,15,828,510,510,18,7,114
413,1,100,15,828,594,594,20,7,474
413,2,100,15,828,460,460,16,7,282
413,3,100,15,828,700,700,23,7,654
413,4,100,15,828,530,530,18,7,222
413,0,100,15,1782,689,689,24,15,393
413,1,100,15,1782,628,628,22,15,171
413,2,100,15,1782,718,718,26,15,663
413,3,100,15,1782,558,558,18,15,120
413,4,100,15,1782,618,618,22,15,588
413,0,100,15,4050,935,935,31,34,372
413,1,100,15,4050,562,562,20,34,126
413,2,100,15,4050,648,648,22,34,216
413,3,100,15,4050,638,638,22,34,219
413,4,100,15,4050,703,703,25,34,102
414,0,100,15,342,508,508,18,3,0
414,1,100,15,342,538,538,18,3,0
414,2,100,15,342,641,641,22,3,87
414,3,100,15,342,661,661,25,3,192
414,4,100,15,342,624,624,22,3,342
414,0,100,15,468,534,534,18,4,147
414,1,100,15,468,576,576,20,4,366
414,2,100,15,468,588,588,20,4,333
414,3,100,15,468,828,828,28,4,171
414,4,100,15,468,574,574,20,4,282
414,0,100,15,594,855,855,29,5,495
414,1,100,15,594,586,586,20,5,96
414,2,100,15,594,619,619,24,5,579
414,3,100,15,594,676,676,22,5,237
414,4,100,15,594,790,790,26,5,537
414,0,100,15,702,524,524,18,6,210
414,1,100,15,702,650,650,24,6,306
414,2,100,15,702,691,691,23,6,60
414,3,100,15,702,628,628,20,6,348
414,4,100,15,702,508,508,16,6,93
414,0,100,15,828,558,558,20,7,612
414,1,100,15,828,726,726,26,7,510
414,2,100,15,828,614,614,22,7,303
414,3,100,15,828,668,668,24,7,660
414,4,100,15,828,608,608,22,7,261
414,0,100,15,1782,648,648,22,15,231
414,1,100,15,1782,1012,1012,33,15,240
414,2,100,15,1782,693,693,24,15,330
414,3,100,15,1782,811,811,29,15,573
414,4,100,15,1782,702,702,24,15,594
414,0,100,15,4050,564,564,20,34,126
414,1,100,15,4050,711,711,24,34,228
414,2,100,15,4050,582,582,22,34,324
414,3,100,15,4050,892,892,33,34,798
414,4,100,15,4050,592,592,20,34,534
415,0,100,15,342,546,546,18,3,225
415,1,100,15,342,570,570,20,3,192
415,2,100,15,342,662,662,24,3,0
415,3,100,15,342,603,603,20,3,0
415,4,100,15,342,390,390,14,3,0
415,0,100,15,468,594,594,20,4,321
415,1,100,15,468,700,700,24,4,453
415,2,100,15,468,751,751,26,4,261
415,3,100,15,468,675,675,24,4,189
415,4,100,15,468,672,672,22,4,237
415,0,100,15,594,630,630,22,5,123
415,1,100,15,594,592,592,22,5,234
415,2,100,15,594,540,540,18,5,228
415,3,100,15,594,636,636,22,5,303
415,4,100,15,594,524,524,18,5,303
415,0,100,15,702,611,611,22,6,81
415,1,100,15,702,644,644,24,6,561
415,2,100,15,702,778,778,26,6,303
415,3,100,15,702,749,749,26,6,291
415,4,100,15,702,440,440,16,6,99
415,0,100,15,828,777,777,25,7,66
415,1,100,15,828,624,624,22,7,675
415,2,100,15,828,678,678,24,7,216
415,3,100,15,828,508,508,20,7,81
415,4,100,15,828,637,637,21,7,273
415,0,100,15,1782,583,583,22,15,162
415,1,100,15,1782,1051,1051,37,15,339
415,2,100,15,1782,703,703,26,15,513
415,3,100,15,1782,674,674,22,15,213
415,4,100,15,1782,500,500,18,15,294
415,0,100,15,4050,742,742,24,34,159
415,1,100,15,4050,688,688,24,34,684
415,2,100,15,4050,608,608,22,34,120
415,3,100,15,4050,719,719,26,34,510
415,4,100,15,4050,613,613,22,34,162
416,0,100,15,342,580,580,20,3,306
416,1,100,15,342,590,590,22,3,264
416,2,100,15,342,673,673,24,3,93
416,3,100,15,342,780,780,28,3,0
416,4,100,15,342,558,558,19,3,228
416,0,100,15,468,504,504,18,4,0
416,1,100,15,468,609,609,20,4,429
416,2,100,15,468,756,756,26,4,468
416,3,100,15,468,620,620,21,4,0
416,4,100,15,468,678,678,24,4,357
416,0,100,15,594,534,534,18,5,345
416,1,100,15,594,684,684,24,5,432
416,2,100,15,594,552,552,20,5,219
416,3,100,15,594,669,669,24,5,561
416,4,100,15,594,706,706,25,5,324
416,0,100,15,702,604,604,22,6,396
416,1,100,15,702,694,694,24,6,519
416,2,100,15,702,506,506,16,6,0
416,3,100,15,702,730,730,25,6,321
416,4,100,15,702,690,690,24,6,393
416,0,100,15,828,828,828,30,7,429
416,1,100,15,828,627,627,22,7,120
416,2,100,15,828,572,572,20,7,234
416,3,100,15,828,653,653,24,7,267
416,4,100,15,828,610,610,20,7,129
416,0,100,15,1782,660,660,24,15,813
416,1,100,15,1782,633,633,22,15,387
416,2,100,15,1782,609,609,22,15,213
416,3,100,15,1782,550,550,20,15,99
416,4,100,15,1782,564,564,20,15,168
416,0,100,15,4050,819,819,29,34,336
416,1,100,15,4050,921,921,30,34,297
416,2,100,15,4050,751,751,26,34,717
416,3,100,15,4050,612,612,20,34,579
416,4,100,15,4050,624,624,22,34,267
417,0,100,15,342,632,632,22,3,297
417,1,100,15,342,614,614,20,3,99
417,2,100,15,342,734,734,26,3,0
417,3,100,15,342,606,606,18,3,177
417,4,100,15,342,720,720,24,3,303
417,0,100,15,468,623,623,20,4,0
417,1,100,15,468,620,620,22,4,168
417,2,100,15,468,596,596,22,4,411
417,3,100,15,468,576,576,20,4,0
417,4,100,15,468,752,752,25,4,396
417,0,100,15,594,718,718,25,5,552
417,1,100,15,594,631,631,22,5,291
417,2,100,15,594,706,706,24,5,237
417,3,100,15,594,700,700,24,5,216
417,4,100,15,594,742,742,26,5,321
417,0,100,15,702,502,502,18,6,0
417,1,100,15,702,729,729,24,6,327
417,2,100,15,702,715,715,26,6,246
417,3,100,15,702,778,778,28,6,276
417,4,100,15,702,538,538,18,6,204
417,0,100,15,828,655,655,24,7,159
417,1,100,15,828,714,714,26,7,723
417,2,100,15,828,629,629,22,7,228
417,3,100,15,828,776,776,28,7,282
417,4,100,15,828,556,556,20,7,351
417,0,100,15,1782,650,650,24,15,330
417,1,100,15,1782,822,822,30,15,330
417,2,100,15,1782,670,670,22,15,189
417,3,100,15,1782,767,767,26,15,273
417,4,100,15,1782,614,614,22,15,363
417,0,100,15,4050,558,558,18,34,519
417,1,100,15,4050,694,694,24,34,888
417,2,100,15,4050,709,709,26,34,330
417,3,100,15,4050,627,627,22,34,267
417,4,100,15,4050,741,741,26,34,276
418,0,100,15,342,690,690,22,3,249
418,1,100,15,342,707,707,26,3,333
418,2,100,15,342,540,540,20,3,294
418,3,100,15,342,552,552,20,3,126
418,4,100,15,342,567,567,20,3,0
418,0,100,15,468,664,664,24,4,294
418,1,100,15,468,622,622,22,4,330
418,2,100,15,468,654,654,22,4,129
418,3,100,15,468,645,645,24,4,0
418,4,100,15,468,714,714,24,4,0
418,0,100,15,594,637,637,22,5,90
418,1,100,15,594,634,634,22,5,450
418,2,100,15,594,904,904,31,5,222
418,3,100,15,594,574,574,20,5,294
418,4,100,15,594,760,760,26,5,180
418,0,100,15,702,606,606,22,6,252
418,1,100,15,702,584,584,20,6,0
418,2,100,15,702,810,810,27,6,0
418,3,100,15,702,715,715,24,6,171
418,4,100,15,702,675,675,22,6,639
418,0,100,15,828,716,716,26,7,192
418,1,100,15,828,628,628,22,7,540
418,2,100,15,828,510,510,18,7,129
418,3,100,15,828,634,634,22,7,189
418,4,100,15,828,663,663,24,7,420
418,0,100,15,1782,580,580,20,15,219
418,1,100,15,1782,612,612,20,15,264
418,2,100,15,1782,683,683,25,15,798
418,3,100,15,1782,576,576,20,15,171
418,4,100,15,1782,614,614,22,15,186
418,0,100,15,4050,610,610,20,34,432
418,1,100,15,4050,566,566,22,34,237
418,2,100,15,4050,638,638,23,34,72
418,3,100,15,4050,754,754,26,34,726
418,4,100,15,4050,598,598,20,34,204
419,0,100,15,342,540,540,18,3,204
419,1,100,15,342,494,494,16,3,54
419,2,100,15,342,749,749,26,3,183
419,3,100,15,342,806,806,26,3,168
419,4,100,15,342,677,677,25,3,0
419,0,100,15,468,793,793,28,4,207
419,1,100,15,468,672,672,23,4,246
419,2,100,15,468,602,602,20,4,87
419,3,100,15,468,698,698,24,4,144
419,4,100,15,468,837,837,30,4,450
419,0,100,15,594,716,716,26,5,270
419,1,100,15,594,677,677,24,5,312
419,2,100,15,594,688,688,24,5,294
419,3,100,15,594,594,594,20,5,360
419,4,100,15,594,662,662,24,5,186
419,0,100,15,702,666,666,26,6,273
419,1,100,15,702,576,576,20,6,375
419,2,100,15,702,743,743,25,6,291
419,3,100,15,702,572,572,20,6,120
419,4,100,15,702,634,634,22,6,315
419,0,100,15,828,642,642,22,7,150
419,1,100,15,828,592,592,20,7,660
419,2,100,15,828,552,552,20,7,135
419,3,100,15,828,691,691,24,7,147
419,4,100,15,828,494,494,18,7,279
419,0,100,15,1782,656,656,24,15,471
419,1,100,15,1782,672,672,24,15,357
419,2,100,15,1782,580,580,20,15,147
419,3,100,15,1782,510,510,18,15,561
419,4,100,15,1782,813,813,29,15,555
419,0,100,15,4050,679,679,24,34,699
419,1,100,15,4050,631,631,21,34,228
419,2,100,15,4050,802,802,26,34,456
419,3,100,15,4050,800,800,28,34,213
419,4,100,15,4050,554,554,20,34,369
420,0,100,15,342,520,520,18,3,0
420,1,100,15,342,519,519,18,3,0
420,2,100,15,342,666,666,24,3,0
420,3,100,15,342,616,616,22,3,150
420,4,100,15,342,590,590,20,3,0
420,0,100,15,468,623,623,21,4,0
420,1,100,15,468,634,634,22,4,297
420,2,100,15,468,710,710,27,4,237
420,3,100,15,468,612,612,22,4,0
420,4,100,15,468,641,641,22,4,342
420,0,100,15,594,754,754,26,5,321
420,1,100,15,594,566,566,20,5,285
420,2,100,15,594,620,620,22,5,0
420,3,100,15,594,556,556,20,5,456
420,4,100,15,594,606,606,21,5,546
420,0,100,15,702,580,580,20,6,204
420,1,100,15,702,586,586,20,6,120
420,2,100,15,702,686,686,24,6,282
420,3,100,15,702,570,570,20,6,213
420,4,100,15,702,865,865,30,6,309
420,0,100,15,828,756,756,27,7,702
420,1,100,15,828,787,787,28,7,570
420,2,100,15,828,658,658,22,7,450
420,3,100,15,828,765,765,28,7,528
420,4,100,15,828,557,557,20,7,447
420,0,100,15,1782,686,686,22,15,555
420,1,100,15,1782,652,652,24,15,498
420,2,100,15,1782,680,680,24,15,372
420,3,100,15,1782,577,577,18,15,468
420,4,100,15,1782,630,630,22,15,441
420,0,100,15,4050,622,622,22,34,528
420,1,100,15,4050,642,642,22,34,171
420,2,100,15,4050,624,624,22,34,471
420,3,100,15,4050,677,677,24,34,636
420,4,100,15,4050,736,736,26,34,411
421,0,100,15,342,758,758,27,3,0
421,1,100,15,342,584,584,20,3,0
421,2,100,15,342,450,450,16,3,231
421,3,100,15,342,641,641,22,3,0
421,4,100,15,342,668,668,24,3,276
421,0,100,15,468,539,539,20,4,78
421,1,100,15,468,576,576,20,4,0
421,2,100,15,468,743,743,26,4,168
421,3,100,15,468,640,640,24,4,0
421,4,100,15,468,532,532,18,4,177
421,0,100,15,594,723,723,26,5,0
421,1,100,15,594,899,899,32,5,576
421,2,100,15,594,575,575,22,5,0
421,3,100,15,594,650,650,24,5,588
421,4,100,15,594,566,566,20,5,285
421,0,100,15,702,1017,1017,34,6,252
421,1,100,15,702,881,881,30,6,105
421,2,100,15,702,568,568,20,6,132
421,3,100,15,702,603,603,22,6,96
421,4,100,15,702,714,714,26,6,693
421,0,100,15,828,830,830,31,7,225
421,1,100,15,828,652,652,24,7,309
421,2,100,15,828,605,605,22,7,705
421,3,100,15,828,991,991,34,7,261
421,4,100,15,828,476,476,16,7,0
421,0,100,15,1782,655,655,22,15,285
421,1,100,15,1782,628,628,22,15,336
421,2,100,15,1782,582,582,18,15,222
421,3,100,15,1782,636,636,22,15,186
421,4,100,15,1782,572,572,20,15,243
421,0,100,15,4050,662,662,24,34,825
421,1,100,15,4050,726,726,27,34,174
421,2,100,15,4050,594,594,22,34,567
421,3,100,15,4050,503,503,18,34,60
421,4,100,15,4050,786,786,27,34,156
422,0,100,15,342,538,538,18,3,0
422,1,100,15,342,658,658,22,3,0
422,2,100,15,342,692,692,26,3,138
422,3,100,15,342,550,550,18,3,219
422,4,100,15,342,486,486,18,3,0
422,0,100,15,468,715,715,24,4,381
422,1,100,15,468,516,516,18,4,186
422,2,100,15,468,522,522,20,4,150
422,3,100,15,468,645,645,22,4,0
422,4,100,15,468,600,600,20,4,0
422,0,100,15,594,687,687,24,5,165
422,1,100,15,594,482,482,16,5,102
422,2,100,15,594,638,638,22,5,258
422,3,100,15,594,532,532,18,5,321
422,4,100,15,594,512,512,18,5,519
422,0,100,15,702,693,693,24,6,195
422,1,100,15,702,683,683,23,6,273
422,2,100,15,702,496,496,16,6,69
422,3,100,15,702,713,713,26,6,279
422,4,100,15,702,726,726,26,6,300
422,0,100,15,828,638,638,22,7,333
422,1,100,15,828,504,504,18,7,273
422,2,100,15,828,542,542,18,7,312
422,3,100,15,828,665,665,24,7,444
422,4,100,15,828,552,552,18,7,159
422,0,100,15,1782,828,828,28,15,684
422,1,100,15,1782,622,622,22,15,486
422,2,100,15,1782,612,612,22,15,201
422,3,100,15,1782,664,664,24,15,642
422,4,100,15,1782,644,644,22,15,762
422,0,100,15,4050,542,542,18,34,285
422,1,100,15,4050,646,646,22,34,93
422,2,100,15,4050,648,648,22,34,444
422,3,100,15,4050,676,676,22,34,180
422,4,100,15,4050,752,752,27,34,345
423,0,100,15,342,398,398,14,3,0
423,1,100,15,342,630,630,22,3,210
423,2,100,15,342,508,508,18,3,0
423,3,100,15,342,432,432,14,3,0
423,4,100,15,342,573,573,20,3,0
423,0,100,15,468,733,733,26,4,249
423,1,100,15,468,676,676,24,4,327
423,2,100,15,468,564,564,20,4,0
423,3,100,15,468,545,545,20,4,0
423,4,100,15,468,528,528,20,4,153
423,0,100,15,594,646,646,22,5,402
423,1,100,15,594,562,562,20,5,402
423,2,100,15,594,785,785,28,5,471
423,3,100,15,594,503,503,18,5,156
423,4,100,15,594,663,663,22,5,189
423,0,100,15,702,594,594,20,6,669
423,1,100,15,702,761,761,26,6,60
423,2,100,15,702,574,574,20,6,210
423,3,100,15,702,518,518,16,6,555
423,4,100,15,702,656,656,24,6,465
423,0,100,15,828,704,704,24,7,264
423,1,100,15,828,509,509,18,7,207
423,2,100,15,828,496,496,18,7,0
423,3,100,15,828,709,709,24,7,198
423,4,100,15,828,814,814,28,7,291
423,0,100,15,1782,731,731,24,15,354
423,1,100,15,1782,558,558,20,15,279
423,2,100,15,1782,516,516,20,15,192
423,3,100,15,1782,672,672,22,15,1149
423,4,100,15,1782,747,747,26,15,294
423,0,100,15,4050,648,648,22,34,273
423,1,100,15,4050,574,574,20,34,222
423,2,100,15,4050,737,737,26,34,411
423,3,100,15,4050,705,705,26,34,348
423,4,100,15,4050,924,924,32,34,441
424,0,100,15,342,582,582,22,3,318
424,1,100,15,342,585,585,20,3,228
424,2,100,15,342,717,717,25,3,0
424,3,100,15,342,494,494,18,3,0
424,4,100,15,342,566,566,20,3,0
424,0,100,15,468,667,667,22,4,171
424,1,100,15,468,799,799,28,4,345
424,2,100,15,468,688,688,24,4,348
424,3,100,15,468,590,590,20,4,357
424,4,100,15,468,632,632,22,4,393
424,0,100,15,594,637,637,22,5,216
424,1,100,15,594,615,615,22,5,384
424,2,100,15,594,669,669,24,5,348
424,3,100,15,594,660,660,24,5,210
424,4,100,15,594,700,700,24,5,204
424,0,100,15,702,590,590,22,6,291
424,1,100,15,702,580,580,20,6,132
424,2,100,15,702,664,664,24,6,345
424,3,100,15,702,598,598,20,6,204
424,4,100,15,702,664,664,22,6,132
424,0,100,15,828,534,534,20,7,180
424,1,100,15,828,601,601,22,7,564
424,2,100,15,828,660,660,22,7,135
424,3,100,15,828,677,677,24,7,210
424,4,100,15,828,720,720,26,7,570
424,0,100,15,1782,754,754,28,15,414
424,1,100,15,1782,596,596,22,15,375
424,2,100,15,1782,694,694,24,15,426
424,3,100,15,1782,634,634,22,15,372
424,4,100,15,1782,704,704,22,15,624
424,0,100,15,4050,709,709,24,34,405
424,1,100,15,4050,598,598,20,34,177
424,2,100,15,4050,709,709,25,34,519
424,3,100,15,4050,624,624,22,34,390
424,4,100,15,4050,620,620,22,34,963
425,0,100,15,342,683,683,25,3,147
425,1,100,15,342,608,608,22,3,132
425,2,100,15,342,592,592,20,3,0
425,3,100,15,342,571,571,20,3,114
425,4,100,15,342,583,583,20,3,0
425,0,100,15,468,593,593,20,4,195
425,1,100,15,468,670,670,22,4,243
425,2,100,15,468,522,522,18,4,234
425,3,100,15,468,598,598,22,4,189
425,4,100,15,468,582,582,20,4,201
425,0,100,15,594,652,652,21,5,426
425,1,100,15,594,626,626,24,5,264
425,2,100,15,594,554,554,18,5,120
425,3,100,15,594,564,564,20,5,111
425,4,100,15,594,741,741,26,5,300
425,0,100,15,702,580,580,20,6,558
425,1,100,15,702,663,663,24,6,330
425,2,100,15,702,702,702,24,6,447
425,3,100,15,702,634,634,22,6,330
425,4,100,15,702,642,642,22,6,120
425,0,100,15,828,869,869,30,7,438
425,1,100,15,828,606,606,20,7,288
425,2,100,15,828,708,708,24,7,222
425,3,100,15,828,568,568,20,7,270
425,4,100,15,828,600,600,22,7,585
425,0,100,15,1782,629,629,21,15,237
425,1,100,15,1782,672,672,24,15,240
425,2,100,15,1782,572,572,20,15,405
425,3,100,15,1782,650,650,22,15,516
425,4,100,15,1782,596,596,20,15,531
425,0,100,15,4050,566,566,20,34,120
425,1,100,15,4050,630,630,22,34,411
425,2,100,15,4050,669,669,22,34,117
425,3,100,15,4050,588,588,20,34,777
425,4,100,15,4050,616,616,23,34,123
426,0,100,15,342,514,514,20,3,123
426,1,100,15,342,582,582,20,3,336
426,2,100,15,342,512,512,18,3,171
426,3,100,15,342,657,657,22,3,0
426,4,100,15,342,592,592,22,3,150
426,0,100,15,468,671,671,22,4,255
426,1,100,15,468,648,648,22,4,0
426,2,100,15,468,532,532,20,4,0
426,3,100,15,468,636,636,23,4,222
426,4,100,15,468,626,626,22,4,441
426,0,100,15,594,609,609,22,5,216
426,1,100,15,594,659,659,22,5,243
426,2,100,15,594,574,574,20,5,180
426,3,100,15,594,694,694,24,5,582
426,4,100,15,594,764,764,26,5,363
426,0,100,15,702,733,733,24,6,336
426,1,100,15,702,664,664,24,6,672
426,2,100,15,702,576,576,20,6,291
426,3,100,15,702,516,516,18,6,195
426,4,100,15,702,584,584,20,6,300
426,0,100,15,828,518,518,18,7,216
426,1,100,15,828,705,705,26,7,450
426,2,100,15,828,604,604,22,7,84
426,3,100,15,828,600,600,20,7,360
426,4,100,15,828,604,604,20,7,294
426,0,100,15,1782,550,550,18,15,213
426,1,100,15,1782,588,588,20,15,642
426,2,100,15,1782,532,532,18,15,276
426,3,100,15,1782,568,568,20,15,267
426,4,100,15,1782,704,704,26,15,456
426,0,100,15,4050,616,616,22,34,444
426,1,100,15,4050,678,678,24,34,135
426,2,100,15,4050,760,760,27,34,222
426,3,100,15,4050,536,536,20,34,66
426,4,100,15,4050,678,678,24,34,486
427,0,100,15,342,630,630,22,3,330
427,1,100,15,342,748,748,25,3,240
427,2,100,15,342,608,608,20,3,0
427,3,100,15,342,909,909,31,3,276
427,4,100,15,342,889,889,31,3,195
427,0,100,15,468,596,596,20,4,381
427,1,100,15,468,713,713,23,4,183
427,2,100,15,468,550,550,20,4,273
427,3,100,15,468,733,733,26,4,180
427,4,100,15,468,676,676,22,4,354
427,0,100,15,594,708,708,24,5,525
427,1,100,15,594,819,819,26,5,441
427,2,100,15,594,594,594,20,5,264
427,3,100,15,594,598,598,20,5,519
427,4,100,15,594,763,763,26,5,189
427,0,100,15,702,671,671,24,6,405
427,1,100,15,702,548,548,18,6,444
427,2,100,15,702,711,711,26,6,174
427,3,100,15,702,529,529,18,6,534
427,4,100,15,702,745,745,26,6,159
427,0,100,15,828,768,768,27,7,384
427,1,100,15,828,508,508,16,7,177
427,2,100,15,828,544,544,18,7,150
427,3,100,15,828,716,716,24,7,255
427,4,100,15,828,675,675,23,7,165
427,0,100,15,1782,534,534,18,15,297
427,1,100,15,1782,831,831,28,15,717
427,2,100,15,1782,738,738,26,15,189
427,3,100,15,1782,593,593,20,15,120
427,4,100,15,1782,663,663,22,15,153
427,0,100,15,4050,723,723,24,34,498
427,1,100,15,4050,839,839,29,34,372
427,2,100,15,4050,518,518,16,34,180
427,3,100,15,4050,578,578,20,34,234
427,4,100,15,4050,552,552,20,34,282
428,0,100,15,342,712,712,25,3,255
428,1,100,15,342,643,643,22,3,321
428,2,100,15,342,837,837,28,3,288
428,3,100,15,342,538,538,18,3,0
428,4,100,15,342,844,844,29,3,234
428,0,100,15,468,564,564,20,4,0
428,1,100,15,468,568,568,20,4,36
428,2,100,15,468,577,577,20,4,0
428,3,100,15,468,739,739,26,4,390
428,4,100,15,468,576,576,20,4,123
428,0,100,15,594,683,683,24,5,225
428,1,100,15,594,692,692,24,5,216
428,2,100,15,594,703,703,26,5,486
428,3,100,15,594,512,512,16,5,288
428,4,100,15,594,742,742,24,5,393
428,0,100,15,702,714,714,24,6,267
428,1,100,15,702,839,839,28,6,480
428,2,100,15,702,754,754,26,6,426
428,3,100,15,702,540,540,18,6,273
428,4,100,15,702,558,558,20,6,291
428,0,100,15,828,675,675,24,7,81
428,1,100,15,828,564,564,20,7,243
428,2,100,15,828,624,624,22,7,402
428,3,100,15,828,742,742,26,7,270
428,4,100,15,828,680,680,24,7,351
428,0,100,15,1782,668,668,24,15,462
428,1,100,15,1782,779,779,26,15,192
428,2,100,15,1782,625,625,22,15,282
428,3,100,15,1782,662,662,24,15,378
428,4,100,15,1782,546,546,18,15,732
428,0,100,15,4050,726,726,25,34,330
428,1,100,15,4050,845,845,28,34,483
428,2,100,15,4050,580,580,20,34,132
428,3,100,15,4050,654,654,22,34,282
428,4,100,15,4050,675,675,24,34,636
429,0,100,15,342,601,601,20,3,0
429,1,100,15,342,672,672,24,3,0
429,2,100,15,342,564,564,18,3,0
429,3,100,15,342,696,696,22,3,330
429,4,100,15,342,702,702,24,3,0
429,0,100,15,468,612,612,20,4,177
429,1,100,15,468,602,602,22,4,369
429,2,100,15,468,554,554,20,4,246
429,3,100,15,468,682,682,24,4,345
429,4,100,15,468,576,576,22,4,0
429,0,100,15,594,693,693,22,5,192
429,1,100,15,594,638,638,22,5,354
429,2,100,15,594,675,675,24,5,204
429,3,100,15,594,654,654,22,5,180
429,4,100,15,594,763,763,27,5,117
429,0,100,15,702,651,651,22,6,345
429,1,100,15,702,584,584,20,6,300
429,2,100,15,702,568,568,20,6,501
429,3,100,15,702,830,830,27,6,330
429,4,100,15,702,514,514,18,6,84
429,0,100,15,828,612,612,20,7,756
429,1,100,15,828,830,830,30,7,192
429,2,100,15,828,526,526,18,7,327
429,3,100,15,828,717,717,27,7,108
429,4,100,15,828,574,574,20,7,375
429,0,100,15,1782,596,596,20,15,159
429,1,100,15,1782,721,721,26,15,330
429,2,100,15,1782,606,606,24,15,207
429,3,100,15,1782,626,626,22,15,171
429,4,100,15,1782,710,710,26,15,573
429,0,100,15,4050,712,712,24,34,1017
429,1,100,15,4050,694,694,24,34,813
429,2,100,15,4050,768,768,28,34,540
429,3,100,15,4050,520,520,18,34,135
429,4,100,15,4050,570,570,18,34,387
430,0,100,15,342,582,582,22,3,249
