graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
727,3,1000,3,237,3864,3864,750
727,4,1000,3,231,3483,3483,685
728,0,1000,3,318,3576,3576,714
728,1,1000,3,237,3692,3692,723
728,2,1000,3,252,3546,3546,704
728,3,1000,3,180,3696,3696,722
728,4,1000,3,231,3624,3624,713
729,0,1000,3,249,3711,3711,704
729,1,1000,3,360,3455,3455,691
729,2,1000,3,213,3594,3594,704
729,3,1000,3,285,3566,3566,693
729,4,1000,3,192,3557,3557,694
730,0,1000,3,228,3793,3793,734
730,1,1000,3,162,3672,3672,703
730,2,1000,3,156,3644,3644,702
730,3,1000,3,207,3558,3558,700
730,4,1000,3,243,3817,3817,747
731,0,1000,3,165,3685,3685,708
731,1,1000,3,282,3648,3648,716
731,2,1000,3,150,3683,3683,723
731,3,1000,3,201,3796,3796,728
731,4,1000,3,210,3680,3680,698
732,0,1000,3,249,3673,3673,699
732,1,1000,3,267,3650,3650,725
732,2,1000,3,288,3606,3606,703
732,3,1000,3,243,3601,3601,702
732,4,1000,3,234,3790,3790,705
733,0,1000,3,279,3435,3435,680
733,1,1000,3,333,3711,3711,704
733,2,1000,3,273,3728,3728,719
733,3,1000,3,387,3700,3700,707
733,4,1000,3,201,3710,3710,730
734,0,1000,3,192,3626,3626,729
734,1,1000,3,345,3742,3742,727
734,2,1000,3,249,3497,3497,702
734,3,1000,3,186,3705,3705,714
734,4,1000,3,255,3671,3671,717
735,0,1000,3,234,3873,3873,759
735,1,1000,3,306,3805,3805,747
735,2,1000,3,228,3623,3623,722
735,3,1000,3,405,3646,3646,723
735,4,1000,3,405,3474,3474,709
736,0,1000,3,396,3627,3627,719
736,1,1000,3,219,3843,3843,752
736,2,1000,3,306,3761,3761,737
736,3,1000,3,198,3671,3671,738
736,4,1000,3,273,3476,3476,697
737,0,1000,3,246,3711,3711,717
737,1,1000,3,240,3779,3779,735
737,2,1000,3,276,3820,3820,747
737,3,1000,3,225,3643,3643,716
737,4,1000,3,183,3538,3538,702
738,0,1000,3,234,3315,3315,647
738,1,1000,3,279,3509,3509,703
738,2,1000,3,219,3490,3490,674
738,3,1000,3,300,3742,3742,704
738,4,1000,3,201,3468,3468,652
739,0,1000,3,252,3568,3568,710
739,1,1000,3,249,3605,3605,725
739,2,1000,3,183,3574,3574,682
739,3,1000,3,225,3740,3740,732
739,4,1000,3,240,3649,3649,707
740,0,1000,3,234,3576,3576,709
740,1,1000,3,246,3525,3525,692
740,2,1000,3,261,3786,3786,752
740,3,1000,3,297,3721,3721,725
740,4,1000,3,225,3649,3649,715
741,0,1000,3,171,3533,3533,712
741,1,1000,3,423,3678,3678,727
741,2,1000,3,201,3714,3714,723
741,3,1000,3,234,3470,3470,700
741,4,1000,3,339,3522,3522,709
742,0,1000,3,162,3528,3528,681
742,1,1000,3,345,3896,3896,734
742,2,1000,3,249,3661,3661,726
742,3,1000,3,234,3835,3835,744
742,4,1000,3,204,3860,3860,720
743,0,1000,3,360,3693,3693,715
743,1,1000,3,258,3734,3734,727
743,2,1000,3,204,3631,3631,690
743,3,1000,3,330,3628,3628,700
743,4,1000,3,240,3872,3872,757
744,0,1000,3,177,3689,3689,720
744,1,1000,3,387,3816,3816,732
744,2,1000,3,291,3864,3864,726
744,3,1000,3,219,3770,3770,714
744,4,1000,3,228,3555,3555,695
745,0,1000,3,261,3605,3605,692
745,1,1000,3,216,3638,3638,708
745,2,1000,3,264,3714,3714,719
745,3,1000,3,192,3582,3582,698
745,4,1000,3,246,3530,3530,695
746,0,1000,3,228,3743,3743,717
746,1,1000,3,138,3808,3808,742
746,2,1000,3,162,3686,3686,703
746,3,1000,3,189,3751,3751,726
746,4,1000,3,177,3640,3640,713
747,0,1000,3,228,3606,3606,709
747,1,1000,3,282,3846,3846,744
747,2,1000,3,273,3610,3610,730
747,3,1000,3,222,3687,3687,725
747,4,1000,3,306,3659,3659,738
748,0,1000,3,219,3794,3794,736
748,1,1000,3,171,3486,3486,667
748,2,1000,3,165,3640,3640,708
748,3,1000,3,174,3751,3751,734
748,4,1000,3,246,3574,3574,703
749,0,1000,3,396,3573,3573,716
749,1,1000,3,279,3476,3476,697
749,2,1000,3,393,3569,3569,724
749,3,1000,3,294,3464,3464,694
749,4,1000,3,300,3588,3588,707
750,0,1000,3,189,3662,3662,721
750,1,1000,3,213,3595,3595,718
750,2,1000,3,291,3639,3639,717
750,3,1000,3,228,3528,3528,712
750,4,1000,3,186,3469,3469,704
751,0,1000,3,273,3982,3982,772
751,1,1000,3,180,3525,3525,699
751,2,1000,3,252,3721,3721,740
751,3,1000,3,234,3645,3645,699
751,4,1000,3,306,3562,3562,690
752,0,1000,3,276,3667,3667,710
752,1,1000,3,261,3649,3649,722
752,2,1000,3,204,3657,3657,719
752,3,1000,3,165,3766,3766,729
752,4,1000,3,327,3607,3607,695
753,0,1000,3,228,3674,3674,706
753,1,1000,3,252,3569,3569,697
753,2,1000,3,267,3644,3644,692
753,3,1000,3,168,3559,3559,712
753,4,1000,3,183,3650,3650,697
754,0,1000,3,240,3516,3516,704
754,1,1000,3,303,3416,3416,670
754,2,1000,3,201,3728,3728,725
754,3,1000,3,219,3535,3535,725
754,4,1000,3,261,3532,3532,708
755,0,1000,3,315,3701,3701,709
755,1,1000,3,513,3599,3599,711
755,2,1000,3,279,3533,3533,711
755,3,1000,3,189,3564,3564,717
755,4,1000,3,255,3730,3730,699
756,0,1000,3,273,3574,3574,703
756,1,1000,3,183,3594,3594,717
756,2,1000,3,228,3716,3716,728
756,3,1000,3,174,3629,3629,709
756,4,1000,3,291,3425,3425,697
757,0,1000,3,237,3723,3723,729
757,1,1000,3,228,3546,3546,703
757,2,1000,3,186,3531,3531,698
757,3,1000,3,285,3727,3727,714
757,4,1000,3,183,3692,3692,711
758,0,1000,3,213,3476,3476,682
758,1,1000,3,246,3489,3489,698
758,2,1000,3,174,3727,3727,736
758,3,1000,3,186,3679,3679,739
758,4,1000,3,213,3674,3674,706
759,0,1000,3,168,3981,3981,760
759,1,1000,3,219,3767,3767,753
759,2,1000,3,189,3827,3827,740
759,3,1000,3,207,3870,3870,749
759,4,1000,3,147,3818,3818,747
760,0,1000,3,237,3781,3781,756
760,1,1000,3,213,3826,3826,731
760,2,1000,3,345,3611,3611,703
760,3,1000,3,288,3785,3785,733
760,4,1000,3,252,3547,3547,683
761,0,1000,3,267,3579,3579,702
761,1,1000,3,216,3534,3534,683
761,2,1000,3,273,3717,3717,730
761,3,1000,3,348,3607,3607,713
761,4,1000,3,330,3681,3681,726
762,0,1000,3,195,3524,3524,696
762,1,1000,3,255,3760,3760,719
762,2,1000,3,243,3519,3519,699
762,3,1000,3,174,3794,3794,738
762,4,1000,3,426,3706,3706,711
763,0,1000,3,282,3785,3785,736
763,1,1000,3,318,3651,3651,718
763,2,1000,3,207,3585,3585,708
763,3,1000,3,252,3555,3555,701
763,4,1000,3,255,3633,3633,724
764,0,1000,3,261,3545,3545,701
764,1,1000,3,291,3610,3610,726
764,2,1000,3,222,3460,3460,687
764,3,1000,3,315,3537,3537,696
764,4,1000,3,294,3569,3569,720
765,0,1000,3,264,3796,3796,728
765,1,1000,3,234,3528,3528,704
765,2,1000,3,261,3548,3548,693
765,3,1000,3,276,3561,3561,695
765,4,1000,3,198,3490,3490,705
766,0,1000,3,258,3526,3526,684
766,1,1000,3,216,3695,3695,707
766,2,1000,3,246,3573,3573,706
766,3,1000,3,243,3728,3728,709
766,4,1000,3,288,3703,3703,682
767,0,1000,3,195,3618,3618,712
767,1,1000,3,303,3632,3632,709
767,2,1000,3,231,3617,3617,717
767,3,1000,3,228,3617,3617,711
767,4,1000,3,216,3567,3567,718
768,0,1000,3,186,3512,3512,708
768,1,1000,3,261,3672,3672,708
768,2,1000,3,174,3711,3711,728
768,3,1000,3,270,3736,3736,710
768,4,1000,3,285,3694,3694,735
769,0,1000,3,207,3668,3668,733
769,1,1000,3,174,3497,3497,677
769,2,1000,3,210,3511,3511,708
769,3,1000,3,294,3802,3802,742
769,4,1000,3,252,3840,3840,742
770,0,1000,3,195,3807,3807,744
770,1,1000,3,267,3906,3906,748
770,2,1000,3,210,3732,3732,744
770,3,1000,3,228,3712,3712,729
770,4,1000,3,219,3755,3755,725
771,0,1000,3,228,3610,3610,703
771,1,1000,3,270,3491,3491,724
771,2,1000,3,309,3500,3500,708
771,3,1000,3,240,3690,3690,738
771,4,1000,3,168,3747,3747,735
772,0,1000,3,243,3668,3668,719
772,1,1000,3,198,3605,3605,707
772,2,1000,3,381,3778,3778,734
772,3,1000,3,372,3522,3522,691
772,4,1000,3,201,3521,3521,678
773,0,1000,3,264,3717,3717,728
773,1,1000,3,207,3759,3759,730
773,2,1000,3,222,3729,3729,733
773,3,1000,3,336,3616,3616,708
773,4,1000,3,195,3544,3544,707
774,0,1000,3,147,3702,3702,726
774,1,1000,3,225,3731,3731,722
774,2,1000,3,168,3642,3642,706
774,3,1000,3,204,3720,3720,732
774,4,1000,3,291,3743,3743,743
775,0,1000,3,249,3812,3812,737
775,1,1000,3,228,3779,3779,745
775,2,1000,3,222,3821,3821,730
775,3,1000,3,162,3607,3607,704
775,4,1000,3,186,3628,3628,713
776,0,1000,3,252,3704,3704,714
776,1,1000,3,300,3635,3635,688
776,2,1000,3,270,3715,3715,732
776,3,1000,3,336,3712,3712,722
776,4,1000,3,192,3678,3678,732
777,0,1000,3,270,3766,3766,735
777,1,1000,3,156,3436,3436,682
777,2,1000,3,246,3723,3723,718
777,3,1000,3,198,3853,3853,752
777,4,1000,3,246,3851,3851,740
778,0,1000,3,264,3696,3696,717
778,1,1000,3,216,3563,3563,693
778,2,1000,3,276,3542,3542,682
778,3,1000,3,183,3734,3734,701
778,4,1000,3,210,3712,3712,708
779,0,1000,3,231,3795,3795,771
779,1,1000,3,225,3719,3719,702
779,2,1000,3,294,3645,3645,740
779,3,1000,3,336,3469,3469,684
779,4,1000,3,261,3577,3577,713
780,0,1000,3,219,3443,3443,664
780,1,1000,3,216,3637,3637,715
780,2,1000,3,240,3663,3663,709
780,3,1000,3,291,3706,3706,720
780,4,1000,3,276,3580,3580,703
781,0,1000,3,237,3723,3723,706
781,1,1000,3,225,3590,3590,699
781,2,1000,3,270,3483,3483,675
781,3,1000,3,342,3537,3537,685
781,4,1000,3,264,3401,3401,662
782,0,1000,3,180,3666,3666,727
782,1,1000,3,243,3632,3632,689
782,2,1000,3,288,3642,3642,720
782,3,1000,3,204,3566,3566,700
782,4,1000,3,240,3671,3671,723
783,0,1000,3,231,3769,3769,736
783,1,1000,3,252,3610,3610,727
783,2,1000,3,276,3708,3708,721
783,3,1000,3,270,3561,3561,722
783,4,1000,3,312,3454,3454,691
784,0,1000,3,258,3673,3673,730
784,1,1000,3,192,3721,3721,693
784,2,1000,3,207,3729,3729,717
784,3,1000,3,252,3531,3531,702
784,4,1000,3,288,3980,3980,764
785,0,1000,3,228,3570,3570,701
785,1,1000,3,210,3655,3655,739
785,2,1000,3,255,3467,3467,685
785,3,1000,3,237,3488,3488,697
785,4,1000,3,288,3609,3609,704
786,0,1000,3,192,3612,3612,723
786,1,1000,3,291,3627,3627,723
786,2,1000,3,243,3628,3628,723
786,3,1000,3,210,3668,3668,722
786,4,1000,3,258,3827,3827,747
787,0,1000,3,210,3715,3715,705
787,1,1000,3,207,3538,3538,670
787,2,1000,3,255,3694,3694,710
787,3,1000,3,378,3829,3829,717
787,4,1000,3,183,3777,3777,743
788,0,1000,3,330,3649,3649,712
788,1,1000,3,210,3591,3591,711
788,2,1000,3,165,3844,3844,730
788,3,1000,3,225,3692,3692,718
788,4,1000,3,189,3636,3636,717
789,0,1000,3,216,3481,3481,680
789,1,1000,3,201,3583,3583,705
789,2,1000,3,189,3896,3896,725
789,3,1000,3,207,3639,3639,704
789,4,1000,3,249,3705,3705,718
790,0,1000,3,201,3589,3589,717
790,1,1000,3,216,3719,3719,738
790,2,1000,3,315,3744,3744,740
790,3,1000,3,213,3656,3656,719
790,4,1000,3,315,3659,3659,712
791,0,1000,3,327,3571,3571,713
791,1,1000,3,231,3845,3845,724
791,2,1000,3,300,3620,3620,716
791,3,1000,3,237,3703,3703,728
791,4,1000,3,267,3610,3610,704
792,0,1000,3,207,3559,3559,705
792,1,1000,3,363,3530,3530,714
792,2,1000,3,294,3531,3531,688
792,3,1000,3,261,3413,3413,704
792,4,1000,3,309,3577,3577,719
793,0,1000,3,252,3470,3470,700
793,1,1000,3,201,3604,3604,691
793,2,1000,3,330,3735,3735,736
793,3,1000,3,345,3565,3565,711
793,4,1000,3,303,3456,3456,692
794,0,1000,3,198,3743,3743,726
794,1,1000,3,300,3696,3696,732
794,2,1000,3,252,3660,3660,732
794,3,1000,3,228,3551,3551,700
794,4,1000,3,186,3488,3488,690
795,0,1000,3,303,3656,3656,695
795,1,1000,3,327,3602,3602,707
795,2,1000,3,255,3741,3741,715
795,3,1000,3,240,3698,3698,711
795,4,1000,3,234,3717,3717,717
796,0,1000,3,294,3701,3701,721
796,1,1000,3,351,3835,3835,758
796,2,1000,3,171,3560,3560,712
796,3,1000,3,174,3706,3706,736
796,4,1000,3,213,3640,3640,707
797,0,1000,3,228,3527,3527,688
797,1,1000,3,234,3699,3699,727
797,2,1000,3,225,3469,3469,689
797,3,1000,3,177,3544,3544,688
797,4,1000,3,333,3482,3482,683
798,0,1000,3,237,3681,3681,696
798,1,1000,3,297,3701,3701,707
798,2,1000,3,168,3686,3686,734
798,3,1000,3,408,3746,3746,714
798,4,1000,3,243,3591,3591,700
799,0,1000,3,342,3560,3560,689
799,1,1000,3,189,3666,3666,696
799,2,1000,3,279,3619,3619,721
799,3,1000,3,207,3563,3563,693
799,4,1000,3,282,3501,3501,675
800,0,1000,7,417,5758,5758,439
800,1,1000,7,534,5302,5302,415
800,2,1000,7,408,5566,5566,437
800,3,1000,7,447,5642,5642,437
800,4,1000,7,285,5848,5848,467
801,0,1000,7,462,5534,5534,427
801,1,1000,7,327,5511,5511,425
801,2,1000,7,309,5367,5367,427
801,3,1000,7,333,5564,5564,437
801,4,1000,7,414,5763,5763,437
802,0,1000,7,606,5522,5522,439
802,1,1000,7,357,5276,5276,413
802,2,1000,7,312,5471,5471,412
802,3,1000,7,249,5440,5440,433
802,4,1000,7,720,5316,5316,421
803,0,1000,7,399,5721,5721,460
803,1,1000,7,366,5532,5532,443
803,2,1000,7,342,5487,5487,424
803,3,1000,7,333,5430,5430,432
803,4,1000,7,258,5531,5531,433
804,0,1000,7,363,5405,5405,438
804,1,1000,7,858,5486,5486,429
804,2,1000,7,264,5386,5386,423
804,3,1000,7,258,4971,4971,388
804,4,1000,7,429,5579,5579,450
805,0,1000,7,270,5590,5590,433
805,1,1000,7,282,5396,5396,432
805,2,1000,7,246,5640,5640,433
805,3,1000,7,420,5548,5548,444
805,4,1000,7,282,5331,5331,409
806,0,1000,7,354,5264,5264,409
806,1,1000,7,552,5678,5678,434
806,2,1000,7,393,5070,5070,404
806,3,1000,7,615,5388,5388,426
806,4,1000,7,327,5018,5018,402
807,0,1000,7,465,5749,5749,444
807,1,1000,7,264,5385,5385,428
807,2,1000,7,444,5296,5296,420
807,3,1000,7,231,5389,5389,422
807,4,1000,7,312,5270,5270,404
808,0,1000,7,195,5393,5393,436
808,1,1000,7,348,5616,5616,442
808,2,1000,7,327,5353,5353,418
808,3,1000,7,474,5493,5493,424
808,4,1000,7,285,5619,5619,435
809,0,1000,7,483,5187,5187,419
809,1,1000,7,570,5643,5643,447
809,2,1000,7,321,5060,5060,403
809,3,1000,7,534,5538,5538,435
809,4,1000,7,465,5338,5338,436
810,0,1000,7,456,5433,5433,421
810,1,1000,7,408,5381,5381,428
810,2,1000,7,453,5670,5670,435
810,3,1000,7,525,5604,5604,444
810,4,1000,7,387,5552,5552,419
811,0,1000,7,396,5661,5661,442
811,1,1000,7,351,5661,5661,454
811,2,1000,7,339,5791,5791,458
811,3,1000,7,297,5628,5628,439
811,4,1000,7,348,5671,5671,446
812,0,1000,7,384,5811,5811,449
812,1,1000,7,396,5441,5441,427
812,2,1000,7,252,5557,5557,428
812,3,1000,7,414,5240,5240,412
812,4,1000,7,348,5409,5409,422
813,0,1000,7,585,5270,5270,411
813,1,1000,7,423,5374,5374,422
813,2,1000,7,345,5351,5351,417
813,3,1000,7,324,5503,5503,431
813,4,1000,7,411,5498,5498,431
814,0,1000,7,327,5757,5757,444
814,1,1000,7,381,5331,5331,435
814,2,1000,7,384,5310,5310,424
814,3,1000,7,288,5345,5345,430
814,4,1000,7,378,5650,5650,445
815,0,1000,7,327,5728,5728,448
815,1,1000,7,294,5273,5273,415
815,2,1000,7,282,5659,5659,448
815,3,1000,7,303,5660,5660,439
815,4,1000,7,342,5793,5793,444
816,0,1000,7,366,5612,5612,439
816,1,1000,7,471,5433,5433,435
816,2,1000,7,654,5146,5146,398
816,3,1000,7,285,5048,5048,393
816,4,1000,7,531,5843,5843,463
817,0,1000,7,375,5268,5268,411
817,1,1000,7,276,5201,5201,420
817,2,1000,7,252,5465,5465,433
817,3,1000,7,498,5402,5402,411
817,4,1000,7,450,5173,5173,408
818,0,1000,7,336,5222,5222,407
818,1,1000,7,408,5872,5872,463
818,2,1000,7,267,5622,5622,451
818,3,1000,7,549,5831,5831,465
818,4,1000,7,333,5550,5550,448
819,0,1000,7,300,5452,5452,429
819,1,1000,7,459,5714,5714,453
819,2,1000,7,360,5421,5421,421
819,3,1000,7,486,5833,5833,451
819,4,1000,7,288,5443,5443,434
820,0,1000,7,315,5688,5688,445
820,1,1000,7,501,5508,5508,435
820,2,1000,7,456,5590,5590,451
820,3,1000,7,483,5306,5306,413
820,4,1000,7,474,5357,5357,418
821,0,1000,7,333,5568,5568,421
821,1,1000,7,384,5175,5175,417
821,2,1000,7,360,5222,5222,406
821,3,1000,7,291,5300,5300,417
821,4,1000,7,444,5296,5296,417
822,0,1000,7,360,5628,5628,441
822,1,1000,7,456,5423,5423,429
822,2,1000,7,381,5472,5472,416
822,3,1000,7,402,5293,5293,418
822,4,1000,7,462,5614,5614,436
823,0,1000,7,474,5738,5738,447
823,1,1000,7,861,5444,5444,428
823,2,1000,7,309,5566,5566,433
823,3,1000,7,306,5683,5683,439
823,4,1000,7,327,5430,5430,418
824,0,1000,7,432,5134,5134,411
824,1,1000,7,330,5467,5467,426
824,2,1000,7,462,5490,5490,434
824,3,1000,7,492,5399,5399,432
824,4,1000,7,321,5705,5705,441
825,0,1000,7,576,5325,5325,422
825,1,1000,7,267,5583,5583,428
825,2,1000,7,378,5331,5331,411
825,3,1000,7,519,5651,5651,441
825,4,1000,7,300,5425,5425,431
826,0,1000,7,315,5974,5974,464
826,1,1000,7,543,5746,5746,451
826,2,1000,7,510,5975,5975,448
826,3,1000,7,288,5721,5721,442
826,4,1000,7,624,5304,5304,410
827,0,1000,7,318,5615,5615,433
827,1,1000,7,354,5447,5447,423
827,2,1000,7,330,5405,5405,427
827,3,1000,7,594,5668,5668,435
827,4,1000,7,414,5278,5278,423
828,0,1000,7,381,5568,5568,429
828,1,1000,7,435,5478,5478,430
828,2,1000,7,687,5421,5421,433
828,3,1000,7,477,5637,5637,437
828,4,1000,7,282,5475,5475,416
829,0,1000,7,471,5294,5294,424
829,1,1000,7,372,5191,5191,421
829,2,1000,7,462,5697,5697,444
829,3,1000,7,303,5438,5438,416
829,4,1000,7,261,5670,5670,451
830,0,1000,7,318,5600,5600,445
830,1,1000,7,477,5328,5328,412
830,2,1000,7,393,5435,5435,427
830,3,1000,7,384,5024,5024,388
830,4,1000,7,294,5329,5329,419
831,0,1000,7,417,5614,5614,437
831,1,1000,7,411,5361,5361,416
831,2,1000,7,327,5792,5792,447
831,3,1000,7,321,5653,5653,446
831,4,1000,7,372,5340,5340,416
832,0,1000,7,603,5633,5633,423
832,1,1000,7,513,5476,5476,436
832,2,1000,7,363,5424,5424,421
832,3,1000,7,381,5511,5511,429
832,4,1000,7,402,5275,5275,419
833,0,1000,7,489,5664,5664,433
833,1,1000,7,399,5386,5386,417
833,2,1000,7,537,5461,5461,430
833,3,1000,7,561,5350,5350,405
833,4,1000,7,444,5279,5279,428
834,0,1000,7,378,5102,5102,396
834,1,1000,7,390,5324,5324,420
834,2,1000,7,345,5170,5170,407
834,3,1000,7,321,5434,5434,420
834,4,1000,7,402,5792,5792,457
835,0,1000,7,348,5271,5271,405
835,1,1000,7,282,5296,5296,411
835,2,1000,7,750,5220,5220,412
835,3,1000,7,408,5175,5175,399
835,4,1000,7,411,5375,5375,411
836,0,1000,7,375,5187,5187,415
836,1,1000,7,444,5345,5345,414
836,2,1000,7,303,5479,5479,436
836,3,1000,7,354,5555,5555,428
836,4,1000,7,390,5917,5917,457
837,0,1000,7,372,5854,5854,450
837,1,1000,7,513,5461,5461,417
837,2,1000,7,414,5240,5240,417
837,3,1000,7,651,5063,5063,394
837,4,1000,7,420,5302,5302,411
838,0,1000,7,318,5456,5456,430
838,1,1000,7,417,5159,5159,401
838,2,1000,7,432,5087,5087,415
838,3,1000,7,297,5610,5610,433
838,4,1000,7,333,5831,5831,463
839,0,1000,7,411,4987,4987,392
839,1,1000,7,759,5155,5155,413
839,2,1000,7,483,5675,5675,448
839,3,1000,7,354,5443,5443,419
839,4,1000,7,624,5182,5182,421
840,0,1000,7,438,5589,5589,438
840,1,1000,7,483,5654,5654,439
840,2,1000,7,357,5276,5276,418
840,3,1000,7,297,4794,4794,380
840,4,1000,7,405,5661,5661,442
841,0,1000,7,315,5697,5697,432
841,1,1000,7,504,5384,5384,421
841,2,1000,7,348,5291,5291,417
841,3,1000,7,396,5665,5665,438
841,4,1000,7,384,5379,5379,422
842,0,1000,7,387,5504,5504,424
842,1,1000,7,288,5325,5325,430
842,2,1000,7,375,5704,5704,449
842,3,1000,7,471,6033,6033,474
842,4,1000,7,483,6069,6069,469
843,0,1000,7,384,5070,5070,401
843,1,1000,7,549,5367,5367,420
843,2,1000,7,327,5282,5282,405
843,3,1000,7,378,5549,5549,430
843,4,1000,7,480,5640,5640,427
844,0,1000,7,438,5696,5696,438
844,1,1000,7,300,5740,5740,446
844,2,1000,7,417,5509,5509,440
844,3,1000,7,333,5664,5664,443
844,4,1000,7,294,5495,5495,425
845,0,1000,7,534,5371,5371,424
845,1,1000,7,462,5280,5280,409
845,2,1000,7,378,5387,5387,413
845,3,1000,7,540,5681,5681,450
845,4,1000,7,531,5682,5682,454
846,0,1000,7,399,5283,5283,425
846,1,1000,7,513,5296,5296,417
846,2,1000,7,471,5345,5345,417
846,3,1000,7,393,5464,5464,429
846,4,1000,7,438,5562,5562,437
847,0,1000,7,408,5609,5609,442
847,1,1000,7,387,5726,5726,443
847,2,1000,7,390,5401,5401,423
847,3,1000,7,384,5526,5526,429
847,4,1000,7,285,5267,5267,406
848,0,1000,7,393,5336,5336,423
848,1,1000,7,507,5715,5715,450
848,2,1000,7,378,5720,5720,446
848,3,1000,7,309,5269,5269,414
848,4,1000,7,201,5570,5570,430
849,0,1000,7,405,5411,5411,426
849,1,1000,7,453,5098,5098,407
849,2,1000,7,306,5462,5462,424
849,3,1000,7,315,5344,5344,418
849,4,1000,7,297,5453,5453,433
850,0,1000,7,423,5220,5220,410
850,1,1000,7,585,5295,5295,407
850,2,1000,7,339,5215,5215,408
850,3,1000,7,432,5404,5404,420
850,4,1000,7,426,5219,5219,409
851,0,1000,7,351,5624,5624,446
851,1,1000,7,252,5377,5377,413
851,2,1000,7,369,5283,5283,415
851,3,1000,7,315,5614,5614,438
851,4,1000,7,393,5469,5469,425
852,0,1000,7,354,5293,5293,430
852,1,1000,7,384,5721,5721,454
852,2,1000,7,438,5444,5444,430
852,3,1000,7,498,5674,5674,439
852,4,1000,7,354,5478,5478,438
853,0,1000,7,270,5612,5612,427
853,1,1000,7,447,5462,5462,420
853,2,1000,7,462,5472,5472,429
853,3,1000,7,333,5510,5510,437
853,4,1000,7,444,5403,5403,427
854,0,1000,7,243,5453,5453,430
854,1,1000,7,294,5618,5618,436
854,2,1000,7,315,5895,5895,461
854,3,1000,7,624,5259,5259,413
854,4,1000,7,486,5739,5739,453
855,0,1000,7,285,5089,5089,402
855,1,1000,7,339,5364,5364,425
855,2,1000,7,297,5580,5580,439
855,3,1000,7,342,5451,5451,419
855,4,1000,7,399,5275,5275,418
856,0,1000,7,219,5552,5552,431
856,1,1000,7,330,5215,5215,415
856,2,1000,7,378,5599,5599,436
856,3,1000,7,438,5159,5159,410
856,4,1000,7,333,5344,5344,414
857,0,1000,7,318,5623,5623,446
857,1,1000,7,414,5295,5295,418
857,2,1000,7,513,5767,5767,454
857,3,1000,7,282,5342,5342,415
857,4,1000,7,444,5566,5566,434
858,0,1000,7,249,5599,5599,432
858,1,1000,7,444,5255,5255,402
858,2,1000,7,327,5660,5660,450
858,3,1000,7,306,5557,5557,424
858,4,1000,7,324,5516,5516,441
859,0,1000,7,408,5405,5405,412
859,1,1000,7,372,5402,5402,435
859,2,1000,7,336,5492,5492,428
859,3,1000,7,378,5178,5178,404
859,4,1000,7,381,5558,5558,436
860,0,1000,7,357,5275,5275,415
860,1,1000,7,366,5730,5730,449
860,2,1000,7,405,5453,5453,432
860,3,1000,7,402,5314,5314,414
860,4,1000,7,324,5648,5648,447
861,0,1000,7,444,5270,5270,411
861,1,1000,7,504,5325,5325,414
861,2,1000,7,297,5461,5461,422
861,3,1000,7,336,5147,5147,402
861,4,1000,7,309,5352,5352,433
862,0,1000,7,288,5595,5595,436
862,1,1000,7,327,5605,5605,443
862,2,1000,7,429,5526,5526,425
862,3,1000,7,354,5403,5403,422
862,4,1000,7,612,5539,5539,434
863,0,1000,7,531,5495,5495,441
863,1,1000,7,327,5544,5544,431
863,2,1000,7,474,5615,5615,441
863,3,1000,7,597,5393,5393,425
863,4,1000,7,552,5397,5397,433
864,0,1000,7,348,5487,5487,422
864,1,1000,7,387,5467,5467,428
864,2,1000,7,402,5133,5133,401
864,3,1000,7,354,5375,5375,421
864,4,1000,7,258,5328,5328,406
865,0,1000,7,450,5146,5146,402
865,1,1000,7,582,5366,5366,421
865,2,1000,7,336,5045,5045,400
865,3,1000,7,423,5565,5565,433
865,4,1000,7,417,5498,5498,425
866,0,1000,7,291,5591,5591,431
866,1,1000,7,465,5289,5289,420
866,2,1000,7,267,5469,5469,424
866,3,1000,7,378,5451,5451,428
866,4,1000,7,492,5132,5132,406
867,0,1000,7,447,5539,5539,431
867,1,1000,7,510,5335,5335,419
867,2,1000,7,432,5786,5786,452
867,3,1000,7,459,5713,5713,447
867,4,1000,7,321,5642,5642,447
868,0,1000,7,402,5258,5258,415
868,1,1000,7,315,5421,5421,416
868,2,1000,7,498,5294,5294,423
868,3,1000,7,267,5622,5622,435
868,4,1000,7,396,5378,5378,431
869,0,1000,7,258,5693,5693,439
869,1,1000,7,378,5502,5502,414
869,2,1000,7,372,5911,5911,471
869,3,1000,7,309,5490,5490,435
869,4,1000,7,630,5868,5868,453
