graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
726,3,1000,3,144,1811,1982,726
726,4,1000,3,204,1835,2006,762
727,0,1000,3,123,1859,2009,759
727,1,1000,3,129,1820,1943,741
727,2,1000,3,270,1864,2038,750
727,3,1000,3,183,1818,2001,750
727,4,1000,3,144,1837,1960,742
728,0,1000,3,195,1830,1998,744
728,1,1000,3,264,1718,1835,707
728,2,1000,3,93,1766,1874,744
728,3,1000,3,144,1868,2069,759
728,4,1000,3,150,1774,1912,735
729,0,1000,3,201,1801,1951,731
729,1,1000,3,198,1767,1893,719
729,2,1000,3,138,1810,2017,741
729,3,1000,3,201,1751,1841,724
729,4,1000,3,150,1812,1941,743
730,0,1000,3,165,1752,1872,738
730,1,1000,3,213,1762,1879,728
730,2,1000,3,171,1801,1948,720
730,3,1000,3,198,1828,2011,748
730,4,1000,3,111,1875,2061,760
731,0,1000,3,366,1849,2035,744
731,1,1000,3,171,1790,1943,743
731,2,1000,3,126,1866,2073,771
731,3,1000,3,285,1805,1937,740
731,4,1000,3,219,1752,1893,712
732,0,1000,3,249,1779,1961,752
732,1,1000,3,153,1849,2051,750
732,2,1000,3,150,1923,2139,788
732,3,1000,3,243,1748,1928,721
732,4,1000,3,180,1837,2038,735
733,0,1000,3,114,1784,1988,722
733,1,1000,3,474,1764,1901,725
733,2,1000,3,114,1701,1835,708
733,3,1000,3,159,1879,2074,753
733,4,1000,3,162,1800,1978,724
734,0,1000,3,180,1839,2001,762
734,1,1000,3,348,1817,1943,769
734,2,1000,3,168,1800,1986,743
734,3,1000,3,129,1839,2019,757
734,4,1000,3,126,1975,2227,795
735,0,1000,3,174,1745,1901,740
735,1,1000,3,147,1806,1932,746
735,2,1000,3,138,1760,1892,726
735,3,1000,3,189,1868,2012,774
735,4,1000,3,375,1744,1861,738
736,0,1000,3,123,1659,1728,723
736,1,1000,3,132,1728,1854,742
736,2,1000,3,126,1802,1961,747
736,3,1000,3,120,1902,2073,770
736,4,1000,3,138,1874,2024,777
737,0,1000,3,174,1827,1965,748
737,1,1000,3,195,1778,1970,723
737,2,1000,3,180,1884,2067,765
737,3,1000,3,183,1812,1965,749
737,4,1000,3,135,1792,1906,736
738,0,1000,3,189,1788,2009,717
738,1,1000,3,246,1815,1999,738
738,2,1000,3,189,1882,2088,758
738,3,1000,3,123,1784,1968,732
738,4,1000,3,174,1851,2004,733
739,0,1000,3,117,1663,1768,714
739,1,1000,3,291,1875,2049,769
739,2,1000,3,138,1835,2039,755
739,3,1000,3,138,1856,2039,764
739,4,1000,3,150,1884,2079,767
740,0,1000,3,108,1753,1912,750
740,1,1000,3,174,1810,1933,748
740,2,1000,3,114,1751,1862,731
740,3,1000,3,117,1814,1958,757
740,4,1000,3,195,1827,1974,757
741,0,1000,3,204,1830,2025,764
741,1,1000,3,108,1877,2030,767
741,2,1000,3,156,1809,1971,767
741,3,1000,3,144,1925,2120,771
741,4,1000,3,207,1762,1906,720
742,0,1000,3,192,1813,1921,730
742,1,1000,3,129,1810,1948,735
742,2,1000,3,234,1914,2067,739
742,3,1000,3,192,1830,2013,734
742,4,1000,3,123,1813,1984,728
743,0,1000,3,174,1770,1884,738
743,1,1000,3,120,1800,2025,744
743,2,1000,3,204,1822,1978,739
743,3,1000,3,177,1931,2114,776
743,4,1000,3,180,1814,1928,723
744,0,1000,3,231,1922,2111,762
744,1,1000,3,165,1891,2020,734
744,2,1000,3,234,1839,1995,730
744,3,1000,3,138,1755,1848,722
744,4,1000,3,150,1873,2050,743
745,0,1000,3,126,1861,2029,762
745,1,1000,3,408,1888,2026,756
745,2,1000,3,192,1807,1933,732
745,3,1000,3,135,1842,1992,751
745,4,1000,3,141,1854,2013,761
746,0,1000,3,174,1830,2019,744
746,1,1000,3,183,1874,2072,751
746,2,1000,3,210,1809,1938,740
746,3,1000,3,162,1833,1998,765
746,4,1000,3,276,1857,2025,755
747,0,1000,3,234,1709,1829,721
747,1,1000,3,192,1774,1894,735
747,2,1000,3,150,1800,1947,744
747,3,1000,3,171,1819,1987,746
747,4,1000,3,153,1746,1854,737
748,0,1000,3,150,1811,1970,739
748,1,1000,3,237,1748,1871,729
748,2,1000,3,267,1861,2023,773
748,3,1000,3,120,1858,2041,765
748,4,1000,3,117,1861,2011,775
749,0,1000,3,183,1811,2008,743
749,1,1000,3,237,1860,2063,765
749,2,1000,3,225,1783,1954,753
749,3,1000,3,180,1851,2030,757
749,4,1000,3,147,1682,1844,728
750,0,1000,3,198,1796,1940,743
750,1,1000,3,177,1786,1927,738
750,2,1000,3,165,1705,1789,710
750,3,1000,3,123,1808,1967,745
750,4,1000,3,192,1740,1854,741
751,0,1000,3,153,1847,1970,748
751,1,1000,3,258,1813,1990,764
751,2,1000,3,135,1890,2070,768
751,3,1000,3,180,1912,2059,779
751,4,1000,3,165,1867,1984,774
752,0,1000,3,303,1784,1940,720
752,1,1000,3,288,1818,1956,722
752,2,1000,3,213,1962,2187,786
752,3,1000,3,150,1737,1827,718
752,4,1000,3,138,1799,1937,733
753,0,1000,3,180,1705,1831,715
753,1,1000,3,156,1904,2111,756
753,2,1000,3,177,1791,1920,707
753,3,1000,3,186,1762,1861,719
753,4,1000,3,153,1804,1945,724
754,0,1000,3,174,1763,1954,743
754,1,1000,3,129,1815,2038,746
754,2,1000,3,153,1781,1960,721
754,3,1000,3,162,1755,1914,739
754,4,1000,3,162,1886,2176,771
755,0,1000,3,159,1770,1970,736
755,1,1000,3,156,1932,2177,781
755,2,1000,3,135,1800,2013,751
755,3,1000,3,162,1784,1946,737
755,4,1000,3,174,1741,1930,731
756,0,1000,3,162,1792,1915,757
756,1,1000,3,225,1781,1943,741
756,2,1000,3,153,1813,1894,742
756,3,1000,3,165,1886,2087,766
756,4,1000,3,165,1782,1941,741
757,0,1000,3,192,1814,1994,728
757,1,1000,3,147,1893,2082,769
757,2,1000,3,156,1785,1914,738
757,3,1000,3,162,1799,1958,735
757,4,1000,3,156,1760,1871,739
758,0,1000,3,150,1858,2038,761
758,1,1000,3,228,1801,1927,760
758,2,1000,3,180,1851,2031,775
758,3,1000,3,201,1837,1987,754
758,4,1000,3,150,1808,1940,760
759,0,1000,3,246,1878,2067,755
759,1,1000,3,129,1828,1987,746
759,2,1000,3,102,1873,2029,753
759,3,1000,3,237,1924,2158,766
759,4,1000,3,159,1821,1953,764
760,0,1000,3,156,1886,2072,748
760,1,1000,3,168,1882,2044,739
760,2,1000,3,147,1924,2152,762
760,3,1000,3,162,1782,1944,733
760,4,1000,3,213,1775,1940,724
761,0,1000,3,192,1805,1982,746
761,1,1000,3,108,1950,2187,775
761,2,1000,3,120,1801,1921,721
761,3,1000,3,123,1848,2016,757
761,4,1000,3,180,1930,2161,760
762,0,1000,3,216,1825,1954,724
762,1,1000,3,180,1800,1923,731
762,2,1000,3,186,1797,1938,744
762,3,1000,3,150,1730,1856,703
762,4,1000,3,129,1890,2046,734
763,0,1000,3,168,1801,1960,763
763,1,1000,3,165,1803,1935,732
763,2,1000,3,198,1917,2103,761
763,3,1000,3,186,1921,2146,779
763,4,1000,3,120,1768,1903,742
764,0,1000,3,165,1798,1977,763
764,1,1000,3,231,1818,2061,769
764,2,1000,3,132,1819,1965,766
764,3,1000,3,147,1805,1986,753
764,4,1000,3,129,1763,1905,744
765,0,1000,3,213,1804,1945,741
765,1,1000,3,156,1832,2027,735
765,2,1000,3,132,1878,2076,752
765,3,1000,3,204,1844,2048,751
765,4,1000,3,186,1822,1942,730
766,0,1000,3,129,1883,2080,765
766,1,1000,3,186,1852,1988,750
766,2,1000,3,150,1902,2162,777
766,3,1000,3,171,1888,2143,758
766,4,1000,3,144,1861,2049,762
767,0,1000,3,339,1876,2083,767
767,1,1000,3,162,1950,2154,779
767,2,1000,3,138,1730,1844,729
767,3,1000,3,213,1885,2005,751
767,4,1000,3,138,1884,2043,756
768,0,1000,3,156,1870,2059,777
768,1,1000,3,381,1847,2027,745
768,2,1000,3,219,1830,1992,753
768,3,1000,3,207,1815,1995,742
768,4,1000,3,204,1743,1869,721
769,0,1000,3,207,1912,2140,783
769,1,1000,3,141,1816,1954,744
769,2,1000,3,477,1845,2022,770
769,3,1000,3,111,1894,2074,748
769,4,1000,3,159,1958,2213,775
770,0,1000,3,219,1920,2076,779
770,1,1000,3,171,1889,2093,765
770,2,1000,3,192,1835,1967,766
770,3,1000,3,147,1909,2104,792
770,4,1000,3,135,1754,1850,737
771,0,1000,3,144,1746,1827,727
771,1,1000,3,132,1759,1888,731
771,2,1000,3,150,1914,2121,784
771,3,1000,3,261,1806,1992,750
771,4,1000,3,228,1729,1825,753
772,0,1000,3,120,1728,1821,706
772,1,1000,3,231,1784,1934,723
772,2,1000,3,189,1812,1953,727
772,3,1000,3,189,1863,2043,754
772,4,1000,3,270,1799,1973,732
773,0,1000,3,108,1817,1979,739
773,1,1000,3,165,1903,2083,769
773,2,1000,3,258,1865,2012,764
773,3,1000,3,258,1832,1997,766
773,4,1000,3,171,1837,2023,745
774,0,1000,3,144,1798,1927,755
774,1,1000,3,150,1917,2163,781
774,2,1000,3,291,1843,1990,746
774,3,1000,3,138,1760,1892,733
774,4,1000,3,177,1829,1940,737
775,0,1000,3,297,1858,2044,757
775,1,1000,3,141,1811,1961,734
775,2,1000,3,240,1940,2129,774
775,3,1000,3,117,1820,1961,747
775,4,1000,3,162,1772,1886,726
776,0,1000,3,123,1824,1989,744
776,1,1000,3,264,1898,2069,773
776,2,1000,3,201,1770,1917,738
776,3,1000,3,201,1852,2005,741
776,4,1000,3,162,1833,1986,749
777,0,1000,3,333,1966,2143,787
777,1,1000,3,180,1750,1843,722
777,2,1000,3,168,1792,1918,738
777,3,1000,3,120,1836,1974,752
777,4,1000,3,315,1824,1989,747
778,0,1000,3,168,1891,2062,739
778,1,1000,3,270,1874,2030,744
778,2,1000,3,135,1957,2131,766
778,3,1000,3,177,1905,2064,767
778,4,1000,3,219,1865,2084,757
779,0,1000,3,135,1919,2054,780
779,1,1000,3,198,1814,1994,769
779,2,1000,3,168,1820,1994,751
779,3,1000,3,156,1723,1837,725
779,4,1000,3,108,1817,1979,766
780,0,1000,3,153,1804,1960,737
780,1,1000,3,201,1836,1959,741
780,2,1000,3,213,1796,1940,717
780,3,1000,3,117,1842,2019,737
780,4,1000,3,147,1864,2032,753
781,0,1000,3,270,1849,2010,757
781,1,1000,3,156,1767,1921,724
781,2,1000,3,204,1780,1940,708
781,3,1000,3,147,1841,2093,756
781,4,1000,3,339,1843,2005,732
782,0,1000,3,147,1870,2038,788
782,1,1000,3,165,1869,2034,748
782,2,1000,3,201,1926,2109,767
782,3,1000,3,318,1895,2036,767
782,4,1000,3,225,1767,1896,706
783,0,1000,3,204,1838,2039,762
783,1,1000,3,153,1856,2048,763
783,2,1000,3,138,1799,1952,756
783,3,1000,3,156,1902,2073,773
783,4,1000,3,210,1824,1992,757
784,0,1000,3,174,1955,2174,749
784,1,1000,3,147,1922,2099,755
784,2,1000,3,204,1860,1986,750
784,3,1000,3,228,1986,2238,776
784,4,1000,3,120,1862,2030,747
785,0,1000,3,207,1768,1885,728
785,1,1000,3,138,1773,1890,731
785,2,1000,3,177,1764,1938,732
785,3,1000,3,186,1991,2240,777
785,4,1000,3,216,1837,1996,750
786,0,1000,3,183,1806,2004,729
786,1,1000,3,279,1898,2072,769
786,2,1000,3,387,1851,2004,763
786,3,1000,3,183,1841,2015,747
786,4,1000,3,228,1770,1893,735
787,0,1000,3,165,1801,1924,719
787,1,1000,3,225,1832,1967,730
787,2,1000,3,135,1908,2064,737
787,3,1000,3,147,1836,1977,735
787,4,1000,3,159,1901,2081,742
788,0,1000,3,246,1864,2044,762
788,1,1000,3,300,1722,1821,704
788,2,1000,3,159,1836,1995,742
788,3,1000,3,213,1864,2053,746
788,4,1000,3,216,1830,1998,753
789,0,1000,3,135,1808,1940,739
789,1,1000,3,225,1888,2131,758
789,2,1000,3,144,1825,2014,734
789,3,1000,3,240,1917,2094,775
789,4,1000,3,150,1891,2116,759
790,0,1000,3,171,1823,2000,748
790,1,1000,3,180,1827,1977,757
790,2,1000,3,192,1801,1987,747
790,3,1000,3,150,1840,2026,743
790,4,1000,3,150,1750,1885,734
791,0,1000,3,162,1809,1941,734
791,1,1000,3,183,1839,2025,747
791,2,1000,3,138,1896,2124,781
791,3,1000,3,141,1717,1828,720
791,4,1000,3,255,1746,1857,727
792,0,1000,3,168,1983,2265,792
792,1,1000,3,132,1922,2185,807
792,2,1000,3,180,1880,2168,780
792,3,1000,3,159,1881,2040,749
792,4,1000,3,294,1834,2020,766
793,0,1000,3,192,1904,2123,764
793,1,1000,3,162,1771,1900,726
793,2,1000,3,189,1750,1903,732
793,3,1000,3,138,1789,1921,738
793,4,1000,3,153,1889,2051,767
794,0,1000,3,207,1867,2011,758
794,1,1000,3,129,1701,1827,718
794,2,1000,3,129,1782,1902,738
794,3,1000,3,135,1661,1769,682
794,4,1000,3,189,1797,1872,726
795,0,1000,3,120,1928,2087,774
795,1,1000,3,186,1776,1920,716
795,2,1000,3,132,1763,1853,725
795,3,1000,3,180,1828,1927,722
795,4,1000,3,168,1807,1927,729
796,0,1000,3,177,1855,2032,756
796,1,1000,3,135,1853,2039,772
796,2,1000,3,291,1780,1984,734
796,3,1000,3,225,1762,1879,735
796,4,1000,3,216,1874,2021,759
797,0,1000,3,339,1755,1905,719
797,1,1000,3,207,1832,2024,756
797,2,1000,3,120,1760,1919,726
797,3,1000,3,162,1858,2047,759
797,4,1000,3,189,1860,2061,768
798,0,1000,3,108,1889,2093,765
798,1,1000,3,168,1796,1907,722
798,2,1000,3,141,1870,2035,740
798,3,1000,3,171,1740,1860,722
798,4,1000,3,183,1719,1839,724
799,0,1000,3,129,1944,2252,793
799,1,1000,3,201,1755,1900,711
799,2,1000,3,156,1692,1788,700
799,3,1000,3,189,1826,2024,736
799,4,1000,3,132,1868,2075,725
800,0,1000,7,270,2554,2594,408
800,1,1000,7,495,2638,2698,436
800,2,1000,7,468,2595,2659,438
800,3,1000,7,471,2642,2707,431
800,4,1000,7,447,2824,2926,454
801,0,1000,7,171,2692,2780,428
801,1,1000,7,312,2658,2750,438
801,2,1000,7,333,2690,2770,442
801,3,1000,7,183,2633,2730,415
801,4,1000,7,297,2707,2791,442
802,0,1000,7,273,2535,2604,413
802,1,1000,7,309,2680,2737,447
802,2,1000,7,267,2870,2986,440
802,3,1000,7,261,2747,2868,449
802,4,1000,7,348,2662,2751,431
803,0,1000,7,507,2751,2867,438
803,1,1000,7,345,2627,2749,424
803,2,1000,7,411,2658,2773,441
803,3,1000,7,258,2590,2658,418
803,4,1000,7,255,2612,2676,422
804,0,1000,7,354,2582,2626,418
804,1,1000,7,549,2760,2885,457
804,2,1000,7,357,2527,2575,404
804,3,1000,7,561,2542,2610,408
804,4,1000,7,579,2665,2754,423
805,0,1000,7,288,2543,2571,414
805,1,1000,7,267,2670,2726,428
805,2,1000,7,477,2630,2702,414
805,3,1000,7,252,2556,2634,420
805,4,1000,7,327,2674,2750,430
806,0,1000,7,222,2617,2705,432
806,1,1000,7,498,2616,2684,426
806,2,1000,7,294,2558,2630,418
806,3,1000,7,243,2728,2834,440
806,4,1000,7,237,2704,2796,432
807,0,1000,7,516,2928,3108,464
807,1,1000,7,210,2729,2830,431
807,2,1000,7,366,2737,2845,432
807,3,1000,7,429,2780,2889,449
807,4,1000,7,411,2684,2764,434
808,0,1000,7,558,2649,2804,422
808,1,1000,7,432,2632,2717,421
808,2,1000,7,351,2813,2897,446
808,3,1000,7,237,2711,2821,440
808,4,1000,7,342,2760,2874,433
809,0,1000,7,318,2726,2810,442
809,1,1000,7,234,2636,2742,428
809,2,1000,7,285,2690,2802,426
809,3,1000,7,420,2756,2824,436
809,4,1000,7,285,2701,2797,440
810,0,1000,7,402,2474,2531,399
810,1,1000,7,237,2514,2554,402
810,2,1000,7,507,2587,2623,410
810,3,1000,7,255,2846,2954,444
810,4,1000,7,408,2666,2756,428
811,0,1000,7,936,2719,2815,434
811,1,1000,7,303,2753,2859,438
811,2,1000,7,243,2684,2782,438
811,3,1000,7,420,2658,2773,435
811,4,1000,7,327,2660,2708,438
812,0,1000,7,843,2878,3007,461
812,1,1000,7,291,2722,2782,424
812,2,1000,7,384,2650,2730,420
812,3,1000,7,495,2566,2662,416
812,4,1000,7,333,2705,2785,434
813,0,1000,7,318,2747,2845,436
813,1,1000,7,339,2569,2654,407
813,2,1000,7,303,2656,2755,431
813,3,1000,7,390,2507,2543,402
813,4,1000,7,399,2839,2954,453
814,0,1000,7,267,2516,2564,418
814,1,1000,7,456,2672,2756,440
814,2,1000,7,309,2659,2719,438
814,3,1000,7,228,2622,2715,421
814,4,1000,7,318,2733,2813,442
815,0,1000,7,222,2622,2694,418
815,1,1000,7,351,2708,2784,438
815,2,1000,7,321,2659,2731,424
815,3,1000,7,600,2471,2528,399
815,4,1000,7,273,2679,2767,436
816,0,1000,7,321,2644,2733,423
816,1,1000,7,234,2737,2829,442
816,2,1000,7,345,2726,2851,433
816,3,1000,7,345,2763,2885,436
816,4,1000,7,393,2691,2767,416
817,0,1000,7,330,2728,2792,432
817,1,1000,7,453,2745,2842,443
817,2,1000,7,387,2493,2549,414
817,3,1000,7,276,2711,2807,426
817,4,1000,7,375,2802,2919,451
818,0,1000,7,252,2872,3013,463
818,1,1000,7,258,2681,2753,436
818,2,1000,7,378,2563,2635,430
818,3,1000,7,297,2669,2774,431
818,4,1000,7,561,2652,2736,436
819,0,1000,7,288,2573,2613,428
819,1,1000,7,513,2445,2489,404
819,2,1000,7,312,2617,2677,432
819,3,1000,7,252,2832,2953,451
819,4,1000,7,396,2636,2712,420
820,0,1000,7,324,2678,2766,434
820,1,1000,7,234,2618,2706,422
820,2,1000,7,402,2720,2841,453
820,3,1000,7,321,2606,2691,413
820,4,1000,7,198,2511,2559,404
821,0,1000,7,315,2748,2866,448
821,1,1000,7,384,2830,2922,454
821,2,1000,7,312,2640,2740,440
821,3,1000,7,336,2618,2686,424
821,4,1000,7,318,2767,2863,440
822,0,1000,7,336,2958,3091,453
822,1,1000,7,372,2584,2681,415
822,2,1000,7,495,2824,2916,450
822,3,1000,7,285,2617,2710,427
822,4,1000,7,261,2582,2659,417
823,0,1000,7,459,2731,2823,438
823,1,1000,7,291,2737,2854,441
823,2,1000,7,270,2545,2609,412
823,3,1000,7,240,2649,2713,436
823,4,1000,7,417,2559,2599,410
824,0,1000,7,450,2478,2551,409
824,1,1000,7,819,2754,2848,436
824,2,1000,7,303,2504,2548,414
824,3,1000,7,594,2633,2705,420
824,4,1000,7,372,2815,2924,443
825,0,1000,7,255,2592,2694,420
825,1,1000,7,426,2680,2768,442
825,2,1000,7,564,2712,2824,440
825,3,1000,7,420,2753,2871,448
825,4,1000,7,375,2679,2755,436
826,0,1000,7,315,2681,2762,433
826,1,1000,7,375,2640,2704,416
826,2,1000,7,381,2625,2697,416
826,3,1000,7,315,2621,2681,426
826,4,1000,7,273,2709,2790,421
827,0,1000,7,486,2777,2861,442
827,1,1000,7,339,2678,2751,437
827,2,1000,7,234,2652,2742,430
827,3,1000,7,276,2758,2830,450
827,4,1000,7,408,2616,2689,435
828,0,1000,7,405,2642,2706,414
828,1,1000,7,483,2705,2814,443
828,2,1000,7,249,2621,2686,413
828,3,1000,7,510,2569,2609,414
828,4,1000,7,327,2768,2866,440
829,0,1000,7,465,2514,2546,404
829,1,1000,7,531,2702,2798,436
829,2,1000,7,438,2666,2766,440
829,3,1000,7,540,2834,2935,455
829,4,1000,7,354,2680,2764,442
830,0,1000,7,471,2758,2867,443
830,1,1000,7,501,2593,2641,412
830,2,1000,7,369,2763,2859,446
830,3,1000,7,339,2716,2800,442
830,4,1000,7,363,2629,2693,438
831,0,1000,7,336,2646,2722,428
831,1,1000,7,333,2643,2711,422
831,2,1000,7,225,2734,2807,445
831,3,1000,7,213,3040,3180,472
831,4,1000,7,381,2789,2886,441
832,0,1000,7,315,2675,2769,424
832,1,1000,7,552,2639,2711,418
832,2,1000,7,390,2638,2703,437
832,3,1000,7,339,2836,2981,443
832,4,1000,7,249,2658,2726,420
833,0,1000,7,324,2659,2731,416
833,1,1000,7,501,2646,2734,428
833,2,1000,7,288,2644,2741,439
833,3,1000,7,336,2560,2633,405
833,4,1000,7,603,2785,2885,450
834,0,1000,7,228,2597,2678,429
834,1,1000,7,279,2699,2799,432
834,2,1000,7,333,2638,2694,412
834,3,1000,7,216,2579,2635,416
834,4,1000,7,486,2684,2772,434
835,0,1000,7,468,2728,2832,442
835,1,1000,7,447,2594,2643,427
835,2,1000,7,414,2619,2688,429
835,3,1000,7,447,2735,2811,448
835,4,1000,7,393,2613,2689,418
836,0,1000,7,282,2654,2731,413
836,1,1000,7,303,2676,2777,433
836,2,1000,7,435,2588,2648,420
836,3,1000,7,318,2796,2906,452
836,4,1000,7,285,2606,2684,422
837,0,1000,7,348,2695,2793,432
837,1,1000,7,336,2709,2789,428
837,2,1000,7,573,2578,2647,411
837,3,1000,7,492,2756,2860,450
837,4,1000,7,285,2827,2927,452
838,0,1000,7,417,2649,2729,426
838,1,1000,7,315,2759,2867,444
838,2,1000,7,426,2597,2662,429
838,3,1000,7,294,2758,2850,442
838,4,1000,7,423,2589,2661,418
839,0,1000,7,468,2833,2938,463
839,1,1000,7,534,2723,2803,432
839,2,1000,7,216,2696,2788,426
839,3,1000,7,483,2700,2800,432
839,4,1000,7,465,2671,2755,432
840,0,1000,7,414,2677,2753,434
840,1,1000,7,390,2605,2709,426
840,2,1000,7,261,2694,2762,434
840,3,1000,7,330,2663,2781,432
840,4,1000,7,336,2595,2673,426
841,0,1000,7,276,2813,2913,450
841,1,1000,7,270,2646,2734,414
841,2,1000,7,369,2661,2729,422
841,3,1000,7,408,2618,2696,424
841,4,1000,7,258,2795,2871,454
842,0,1000,7,429,2836,2949,447
842,1,1000,7,303,2521,2561,410
842,2,1000,7,360,2696,2772,436
842,3,1000,7,276,2708,2792,422
842,4,1000,7,519,2702,2804,426
843,0,1000,7,354,2783,2871,444
843,1,1000,7,264,2656,2748,426
843,2,1000,7,261,2672,2752,430
843,3,1000,7,291,2643,2745,426
843,4,1000,7,396,2702,2819,435
844,0,1000,7,369,2697,2794,435
844,1,1000,7,327,2724,2880,457
844,2,1000,7,504,2587,2663,420
844,3,1000,7,420,2876,3010,450
844,4,1000,7,423,2709,2773,446
845,0,1000,7,333,2456,2517,387
845,1,1000,7,540,2661,2761,434
845,2,1000,7,270,2644,2776,426
845,3,1000,7,345,2623,2687,426
845,4,1000,7,429,2779,2863,434
846,0,1000,7,504,2745,2813,428
846,1,1000,7,324,2843,2960,469
846,2,1000,7,243,2748,2820,450
846,3,1000,7,363,2656,2726,430
846,4,1000,7,348,2807,2924,437
847,0,1000,7,399,2669,2761,430
847,1,1000,7,453,2761,2846,457
847,2,1000,7,288,2695,2771,434
847,3,1000,7,267,2733,2817,440
847,4,1000,7,498,2652,2713,425
848,0,1000,7,198,2742,2802,460
848,1,1000,7,216,2607,2692,427
848,2,1000,7,276,2636,2692,436
848,3,1000,7,429,2811,2970,463
848,4,1000,7,396,2833,2991,453
849,0,1000,7,501,2899,3003,458
849,1,1000,7,414,2705,2799,440
849,2,1000,7,351,2655,2703,432
849,3,1000,7,381,2567,2656,411
849,4,1000,7,357,2760,2872,450
850,0,1000,7,291,2540,2608,402
850,1,1000,7,231,2744,2833,451
850,2,1000,7,447,2604,2673,421
850,3,1000,7,414,2628,2705,425
850,4,1000,7,351,2633,2701,432
851,0,1000,7,357,2487,2551,406
851,1,1000,7,186,2776,2864,446
851,2,1000,7,375,2677,2797,438
851,3,1000,7,546,2646,2726,426
851,4,1000,7,366,2681,2767,428
852,0,1000,7,327,2687,2767,430
852,1,1000,7,300,2844,2996,454
852,2,1000,7,291,2694,2782,436
852,3,1000,7,300,2611,2675,420
852,4,1000,7,288,2669,2765,428
853,0,1000,7,297,2638,2750,422
853,1,1000,7,321,2642,2718,428
853,2,1000,7,519,2550,2614,408
853,3,1000,7,201,2656,2778,422
853,4,1000,7,192,2824,2944,444
854,0,1000,7,351,2703,2803,428
854,1,1000,7,420,2692,2807,437
854,2,1000,7,171,2652,2746,428
854,3,1000,7,297,2502,2544,414
854,4,1000,7,402,2718,2807,437
855,0,1000,7,258,2547,2624,415
855,1,1000,7,315,2571,2607,410
855,2,1000,7,294,2524,2593,407
855,3,1000,7,399,2674,2766,418
855,4,1000,7,555,2740,2816,450
856,0,1000,7,372,2624,2709,435
856,1,1000,7,384,2768,2885,441
856,2,1000,7,201,2702,2790,416
856,3,1000,7,603,2625,2685,428
856,4,1000,7,309,2605,2657,422
857,0,1000,7,468,2811,2923,438
857,1,1000,7,573,2656,2720,414
857,2,1000,7,534,2779,2868,447
857,3,1000,7,519,2494,2550,404
857,4,1000,7,384,2731,2832,437
858,0,1000,7,366,2671,2764,419
858,1,1000,7,465,2562,2626,428
858,2,1000,7,492,2723,2846,437
858,3,1000,7,372,2710,2784,446
858,4,1000,7,225,2772,2872,454
859,0,1000,7,261,2741,2851,427
859,1,1000,7,369,2794,2898,444
859,2,1000,7,312,2849,2937,448
859,3,1000,7,465,2736,2808,436
859,4,1000,7,213,2671,2739,436
860,0,1000,7,318,2701,2803,430
860,1,1000,7,336,2671,2735,432
860,2,1000,7,309,2731,2803,438
860,3,1000,7,351,2837,2921,452
860,4,1000,7,447,2553,2613,412
861,0,1000,7,282,2735,2795,442
861,1,1000,7,324,2669,2733,430
861,2,1000,7,348,2557,2614,427
861,3,1000,7,255,2684,2768,428
861,4,1000,7,390,2735,2807,438
862,0,1000,7,339,2779,2895,452
862,1,1000,7,243,2784,2884,450
862,2,1000,7,252,2500,2536,398
862,3,1000,7,291,2806,2906,436
862,4,1000,7,321,2643,2728,429
863,0,1000,7,204,2671,2767,436
863,1,1000,7,309,2663,2765,446
863,2,1000,7,276,2741,2849,438
863,3,1000,7,279,2695,2771,432
863,4,1000,7,342,2540,2588,410
864,0,1000,7,621,2646,2694,420
864,1,1000,7,456,2811,2942,454
864,2,1000,7,360,2577,2649,422
864,3,1000,7,240,2575,2651,418
864,4,1000,7,309,2761,2873,448
865,0,1000,7,255,2768,2872,432
865,1,1000,7,285,2582,2668,426
865,2,1000,7,576,2609,2686,429
865,3,1000,7,543,2749,2866,447
865,4,1000,7,396,2707,2838,439
866,0,1000,7,369,2741,2845,438
866,1,1000,7,300,2780,2897,465
866,2,1000,7,378,2818,2924,466
866,3,1000,7,291,2664,2820,444
866,4,1000,7,267,2692,2809,421
867,0,1000,7,426,2653,2713,424
867,1,1000,7,306,2526,2582,412
867,2,1000,7,336,2550,2606,418
867,3,1000,7,420,2647,2767,423
867,4,1000,7,300,2606,2658,426
868,0,1000,7,306,2842,2938,448
868,1,1000,7,300,2688,2764,442
868,2,1000,7,750,2774,2894,448
868,3,1000,7,327,2585,2661,414
