epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844519538,2025-06-25T12:41:59.538,11.540,-0.235,0.104,0.963
1750844519548,2025-06-25T12:41:59.548,11.550,-0.219,0.105,0.911
1750844519558,2025-06-25T12:41:59.558,11.560,-0.203,0.100,0.863
1750844519568,2025-06-25T12:41:59.568,11.570,-0.208,0.087,0.807
1750844519578,2025-06-25T12:41:59.578,11.580,-0.238,0.072,0.732
1750844519588,2025-06-25T12:41:59.588,11.590,-0.270,0.057,0.645
1750844519598,2025-06-25T12:41:59.598,11.600,-0.270,0.039,0.566
1750844519608,2025-06-25T12:41:59.608,11.610,-0.231,0.037,0.544
1750844519618,2025-06-25T12:41:59.618,11.620,-0.142,0.060,0.538
1750844519628,2025-06-25T12:41:59.628,11.630,-0.063,0.084,0.521
1750844519638,2025-06-25T12:41:59.638,11.640,-0.042,0.095,0.499
1750844519648,2025-06-25T12:41:59.648,11.650,-0.038,0.101,0.495
1750844519658,2025-06-25T12:41:59.658,11.660,-0.007,0.109,0.478
1750844519668,2025-06-25T12:41:59.668,11.670,0.044,0.106,0.473
1750844519678,2025-06-25T12:41:59.678,11.680,0.095,0.120,0.498
1750844519688,2025-06-25T12:41:59.688,11.690,0.154,0.164,0.520
1750844519698,2025-06-25T12:41:59.698,11.700,0.247,0.202,0.548
1750844519708,2025-06-25T12:41:59.708,11.710,0.355,0.218,0.592
1750844519718,2025-06-25T12:41:59.718,11.720,0.498,0.221,0.646
1750844519728,2025-06-25T12:41:59.728,11.730,0.605,0.218,0.724
1750844519738,2025-06-25T12:41:59.738,11.740,0.695,0.213,0.809
1750844519748,2025-06-25T12:41:59.748,11.750,0.790,0.218,0.906
1750844519758,2025-06-25T12:41:59.758,11.760,0.898,0.236,1.022
1750844519768,2025-06-25T12:41:59.768,11.770,0.966,0.260,1.125
1750844519778,2025-06-25T12:41:59.778,11.780,0.941,0.288,1.188
1750844519788,2025-06-25T12:41:59.788,11.790,0.847,0.323,1.207
1750844519798,2025-06-25T12:41:59.798,11.800,0.775,0.377,1.242
1750844519808,2025-06-25T12:41:59.808,11.810,0.785,0.450,1.396
1750844519818,2025-06-25T12:41:59.818,11.820,0.783,0.513,1.554
1750844519828,2025-06-25T12:41:59.828,11.830,0.716,0.559,1.620
1750844519838,2025-06-25T12:41:59.838,11.840,0.606,0.634,1.682
1750844519848,2025-06-25T12:41:59.848,11.850,0.507,0.711,1.770
1750844519858,2025-06-25T12:41:59.858,11.860,0.445,0.753,1.876
1750844519868,2025-06-25T12:41:59.868,11.870,0.367,0.798,1.951
1750844519878,2025-06-25T12:41:59.878,11.880,0.250,0.844,1.948
1750844519888,2025-06-25T12:41:59.888,11.890,0.132,0.888,1.934
1750844519898,2025-06-25T12:41:59.898,11.900,0.001,0.936,1.917
1750844519908,2025-06-25T12:41:59.908,11.910,-0.115,0.957,1.901
1750844519918,2025-06-25T12:41:59.918,11.920,-0.200,0.955,1.858
1750844519928,2025-06-25T12:41:59.928,11.930,-0.244,0.951,1.797
1750844519938,2025-06-25T12:41:59.938,11.940,-0.300,0.956,1.725
1750844519948,2025-06-25T12:41:59.948,11.950,-0.362,0.951,1.658
1750844519958,2025-06-25T12:41:59.958,11.960,-0.422,0.922,1.591
1750844519968,2025-06-25T12:41:59.968,11.970,-0.500,0.896,1.505
1750844519978,2025-06-25T12:41:59.978,11.980,-0.610,0.870,1.425
1750844519988,2025-06-25T12:41:59.988,11.990,-0.689,0.824,1.337
1750844519998,2025-06-25T12:41:59.998,12.000,-0.758,0.782,1.245
1750844520008,2025-06-25T12:42:00.008,12.010,-0.848,0.729,1.134
1750844520018,2025-06-25T12:42:00.018,12.020,-0.891,0.644,1.035
1750844520028,2025-06-25T12:42:00.028,12.030,-0.900,0.564,0.950
1750844520038,2025-06-25T12:42:00.038,12.040,-0.905,0.528,0.879
1750844520048,2025-06-25T12:42:00.048,12.050,-0.877,0.500,0.825
1750844520058,2025-06-25T12:42:00.058,12.060,-0.850,0.483,0.750
1750844520068,2025-06-25T12:42:00.068,12.070,-0.808,0.465,0.658
1750844520078,2025-06-25T12:42:00.078,12.080,-0.771,0.430,0.567
1750844520088,2025-06-25T12:42:00.088,12.090,-0.774,0.390,0.475
1750844520098,2025-06-25T12:42:00.098,12.100,-0.801,0.337,0.399
1750844520108,2025-06-25T12:42:00.108,12.110,-0.747,0.272,0.365
1750844520118,2025-06-25T12:42:00.118,12.120,-0.611,0.226,0.314
1750844520128,2025-06-25T12:42:00.128,12.130,-0.537,0.209,0.265
1750844520138,2025-06-25T12:42:00.138,12.140,-0.534,0.191,0.229
1750844520148,2025-06-25T12:42:00.148,12.150,-0.474,0.158,0.186
1750844520158,2025-06-25T12:42:00.158,12.160,-0.345,0.120,0.148
1750844520168,2025-06-25T12:42:00.168,12.170,-0.173,0.077,0.184
1750844520178,2025-06-25T12:42:00.178,12.180,-0.041,0.051,0.223
1750844520188,2025-06-25T12:42:00.188,12.190,-0.018,0.032,0.230
1750844520198,2025-06-25T12:42:00.198,12.200,0.016,0.007,0.265
1750844520208,2025-06-25T12:42:00.208,12.210,0.120,-0.001,0.376
1750844520218,2025-06-25T12:42:00.218,12.220,0.274,0.016,0.535
1750844520228,2025-06-25T12:42:00.228,12.230,0.450,0.015,0.672
1750844520238,2025-06-25T12:42:00.238,12.240,0.477,0.007,0.805
1750844520248,2025-06-25T12:42:00.248,12.250,0.378,-0.002,0.887
1750844520258,2025-06-25T12:42:00.258,12.260,0.289,-0.013,0.903
1750844520268,2025-06-25T12:42:00.268,12.270,0.241,-0.009,0.916
1750844520278,2025-06-25T12:42:00.278,12.280,0.157,0.015,0.956
1750844520288,2025-06-25T12:42:00.288,12.290,0.068,0.026,1.010
1750844520298,2025-06-25T12:42:00.298,12.300,0.090,-0.001,1.057
1750844520308,2025-06-25T12:42:00.308,12.310,0.178,-0.021,1.100
1750844520318,2025-06-25T12:42:00.318,12.320,0.224,-0.024,1.114
1750844520328,2025-06-25T12:42:00.328,12.330,0.212,-0.023,1.094
1750844520338,2025-06-25T12:42:00.338,12.340,0.167,-0.033,1.077
1750844520348,2025-06-25T12:42:00.348,12.350,0.154,-0.058,1.068
1750844520358,2025-06-25T12:42:00.358,12.360,0.131,-0.064,1.056
1750844520368,2025-06-25T12:42:00.368,12.370,0.075,-0.059,1.028
1750844520378,2025-06-25T12:42:00.378,12.380,0.007,-0.060,1.000
1750844520388,2025-06-25T12:42:00.388,12.390,-0.043,-0.075,0.989
1750844520398,2025-06-25T12:42:00.398,12.400,-0.027,-0.090,0.980
1750844520408,2025-06-25T12:42:00.408,12.410,0.037,-0.091,0.985
1750844520418,2025-06-25T12:42:00.418,12.420,0.107,-0.079,0.975
1750844520428,2025-06-25T12:42:00.428,12.430,0.146,-0.067,0.958
1750844520438,2025-06-25T12:42:00.438,12.440,0.159,-0.057,0.938
1750844520448,2025-06-25T12:42:00.448,12.450,0.249,-0.062,0.936
1750844520458,2025-06-25T12:42:00.458,12.460,0.351,-0.054,0.932
1750844520468,2025-06-25T12:42:00.468,12.470,0.371,-0.053,0.939
1750844520478,2025-06-25T12:42:00.478,12.480,0.370,-0.063,0.947
1750844520488,2025-06-25T12:42:00.488,12.490,0.403,-0.065,0.936
1750844520498,2025-06-25T12:42:00.498,12.500,0.420,-0.050,0.893
1750844520508,2025-06-25T12:42:00.508,12.510,0.422,-0.034,0.837
1750844520518,2025-06-25T12:42:00.518,12.520,0.404,-0.001,0.794
1750844520528,2025-06-25T12:42:00.528,12.530,0.347,0.044,0.755
1750844520538,2025-06-25T12:42:00.538,12.540,0.280,0.064,0.697
1750844520548,2025-06-25T12:42:00.548,12.550,0.239,0.062,0.689
1750844520558,2025-06-25T12:42:00.558,12.560,0.225,0.035,0.712
1750844520568,2025-06-25T12:42:00.568,12.570,0.283,-0.034,0.763
1750844520578,2025-06-25T12:42:00.578,12.580,0.375,-0.103,0.874
1750844520588,2025-06-25T12:42:00.588,12.590,0.420,-0.093,0.941
1750844520598,2025-06-25T12:42:00.598,12.600,0.343,-0.034,1.004
1750844520608,2025-06-25T12:42:00.608,12.610,0.232,0.004,1.070
1750844520618,2025-06-25T12:42:00.618,12.620,0.147,0.026,1.112
1750844520628,2025-06-25T12:42:00.628,12.630,0.071,0.043,1.167
1750844520638,2025-06-25T12:42:00.638,12.640,-0.026,0.081,1.258
1750844520648,2025-06-25T12:42:00.648,12.650,-0.136,0.139,1.396
1750844520658,2025-06-25T12:42:00.658,12.660,-0.164,0.166,1.570
1750844520668,2025-06-25T12:42:00.668,12.670,-0.109,0.189,1.732
1750844520678,2025-06-25T12:42:00.678,12.680,-0.040,0.271,1.858
1750844520688,2025-06-25T12:42:00.688,12.690,-0.090,0.375,1.920
1750844520698,2025-06-25T12:42:00.698,12.700,-0.228,0.442,1.881
1750844520708,2025-06-25T12:42:00.708,12.710,-0.329,0.492,1.835
1750844520718,2025-06-25T12:42:00.718,12.720,-0.406,0.525,1.813
1750844520728,2025-06-25T12:42:00.728,12.730,-0.470,0.527,1.779
1750844520738,2025-06-25T12:42:00.738,12.740,-0.500,0.508,1.706
1750844520748,2025-06-25T12:42:00.748,12.750,-0.481,0.479,1.629
1750844520758,2025-06-25T12:42:00.758,12.760,-0.517,0.441,1.534
1750844520768,2025-06-25T12:42:00.768,12.770,-0.583,0.383,1.411
1750844520778,2025-06-25T12:42:00.778,12.780,-0.639,0.316,1.295
1750844520788,2025-06-25T12:42:00.788,12.790,-0.729,0.262,1.195
1750844520798,2025-06-25T12:42:00.798,12.800,-0.777,0.210,1.107
1750844520808,2025-06-25T12:42:00.808,12.810,-0.768,0.167,1.045
1750844520818,2025-06-25T12:42:00.818,12.820,-0.747,0.147,0.998
1750844520828,2025-06-25T12:42:00.828,12.830,-0.721,0.146,0.935
1750844520838,2025-06-25T12:42:00.838,12.840,-0.672,0.165,0.848
1750844520848,2025-06-25T12:42:00.848,12.850,-0.634,0.173,0.751
1750844520858,2025-06-25T12:42:00.858,12.860,-0.618,0.172,0.652
1750844520868,2025-06-25T12:42:00.868,12.870,-0.580,0.166,0.559
1750844520878,2025-06-25T12:42:00.878,12.880,-0.556,0.148,0.470
1750844520888,2025-06-25T12:42:00.888,12.890,-0.547,0.113,0.388
1750844520898,2025-06-25T12:42:00.898,12.900,-0.490,0.064,0.327
1750844520908,2025-06-25T12:42:00.908,12.910,-0.435,0.032,0.284
1750844520918,2025-06-25T12:42:00.918,12.920,-0.356,0.010,0.250
1750844520928,2025-06-25T12:42:00.928,12.930,-0.283,0.007,0.223
1750844520938,2025-06-25T12:42:00.938,12.940,-0.270,0.009,0.187
1750844520948,2025-06-25T12:42:00.948,12.950,-0.267,0.012,0.141
1750844520958,2025-06-25T12:42:00.958,12.960,-0.272,0.025,0.099
1750844520968,2025-06-25T12:42:00.968,12.970,-0.250,0.046,0.060
1750844520978,2025-06-25T12:42:00.978,12.980,-0.181,0.068,0.015
1750844520988,2025-06-25T12:42:00.988,12.990,-0.131,0.084,0.002
1750844520998,2025-06-25T12:42:00.998,13.000,-0.086,0.102,-0.010
1750844521008,2025-06-25T12:42:01.008,13.010,0.010,0.117,-0.016
1750844521018,2025-06-25T12:42:01.018,13.020,0.135,0.128,0.020
1750844521028,2025-06-25T12:42:01.028,13.030,0.274,0.131,0.083
1750844521038,2025-06-25T12:42:01.038,13.040,0.447,0.112,0.151
1750844521048,2025-06-25T12:42:01.048,13.050,0.581,0.109,0.252
1750844521058,2025-06-25T12:42:01.058,13.060,0.662,0.147,0.426
1750844521068,2025-06-25T12:42:01.068,13.070,0.739,0.180,0.552
1750844521078,2025-06-25T12:42:01.078,13.080,0.841,0.218,0.673
1750844521088,2025-06-25T12:42:01.088,13.090,0.945,0.271,0.844
1750844521098,2025-06-25T12:42:01.098,13.100,1.093,0.269,1.052
1750844521108,2025-06-25T12:42:01.108,13.110,1.239,0.236,1.235
1750844521118,2025-06-25T12:42:01.118,13.120,1.240,0.237,1.331
1750844521128,2025-06-25T12:42:01.128,13.130,1.231,0.238,1.474
1750844521138,2025-06-25T12:42:01.138,13.140,1.332,0.219,1.641
1750844521148,2025-06-25T12:42:01.148,13.150,1.302,0.236,1.738
1750844521158,2025-06-25T12:42:01.158,13.160,1.092,0.282,1.797
1750844521168,2025-06-25T12:42:01.168,13.170,0.889,0.316,1.792
1750844521178,2025-06-25T12:42:01.178,13.180,0.695,0.337,1.747
1750844521188,2025-06-25T12:42:01.188,13.190,0.512,0.366,1.721
1750844521198,2025-06-25T12:42:01.198,13.200,0.315,0.400,1.695
1750844521208,2025-06-25T12:42:01.208,13.210,0.127,0.410,1.653
1750844521218,2025-06-25T12:42:01.218,13.220,-0.011,0.412,1.590
1750844521228,2025-06-25T12:42:01.228,13.230,-0.083,0.422,1.495
1750844521238,2025-06-25T12:42:01.238,13.240,-0.125,0.438,1.379
1750844521248,2025-06-25T12:42:01.248,13.250,-0.201,0.451,1.292
1750844521258,2025-06-25T12:42:01.258,13.260,-0.237,0.440,1.246
1750844521268,2025-06-25T12:42:01.268,13.270,-0.230,0.412,1.208
1750844521278,2025-06-25T12:42:01.278,13.280,-0.257,0.391,1.173
1750844521288,2025-06-25T12:42:01.288,13.290,-0.303,0.364,1.137
1750844521298,2025-06-25T12:42:01.298,13.300,-0.279,0.326,1.101
1750844521308,2025-06-25T12:42:01.308,13.310,-0.257,0.309,1.066
1750844521318,2025-06-25T12:42:01.318,13.320,-0.265,0.308,1.013
1750844521328,2025-06-25T12:42:01.328,13.330,-0.259,0.310,0.958
1750844521338,2025-06-25T12:42:01.338,13.340,-0.215,0.310,0.926
1750844521348,2025-06-25T12:42:01.348,13.350,-0.138,0.305,0.911
1750844521358,2025-06-25T12:42:01.358,13.360,-0.074,0.309,0.891
1750844521368,2025-06-25T12:42:01.368,13.370,0.016,0.310,0.895
1750844521378,2025-06-25T12:42:01.378,13.380,0.099,0.296,0.910
1750844521388,2025-06-25T12:42:01.388,13.390,0.146,0.280,0.913
1750844521398,2025-06-25T12:42:01.398,13.400,0.182,0.271,0.928
1750844521408,2025-06-25T12:42:01.408,13.410,0.215,0.266,0.929
1750844521418,2025-06-25T12:42:01.418,13.420,0.287,0.266,0.909
1750844521428,2025-06-25T12:42:01.428,13.430,0.402,0.277,0.916
1750844521438,2025-06-25T12:42:01.438,13.440,0.504,0.290,0.954
1750844521448,2025-06-25T12:42:01.448,13.450,0.562,0.284,0.995
1750844521458,2025-06-25T12:42:01.458,13.460,0.585,0.268,1.040
1750844521468,2025-06-25T12:42:01.468,13.470,0.654,0.245,1.071
1750844521478,2025-06-25T12:42:01.478,13.480,0.758,0.241,1.108
1750844521488,2025-06-25T12:42:01.488,13.490,0.854,0.273,1.184
1750844521498,2025-06-25T12:42:01.498,13.500,0.893,0.307,1.247
1750844521508,2025-06-25T12:42:01.508,13.510,0.867,0.315,1.263
1750844521518,2025-06-25T12:42:01.518,13.520,0.802,0.318,1.291
1750844521528,2025-06-25T12:42:01.528,13.530,0.702,0.326,1.326
1750844521538,2025-06-25T12:42:01.538,13.540,0.604,0.337,1.355
1750844521548,2025-06-25T12:42:01.548,13.550,0.520,0.371,1.397
1750844521558,2025-06-25T12:42:01.558,13.560,0.461,0.403,1.441
1750844521568,2025-06-25T12:42:01.568,13.570,0.411,0.438,1.458
1750844521578,2025-06-25T12:42:01.578,13.580,0.337,0.488,1.469
1750844521588,2025-06-25T12:42:01.588,13.590,0.221,0.533,1.474
1750844521598,2025-06-25T12:42:01.598,13.600,0.056,0.558,1.461
1750844521608,2025-06-25T12:42:01.608,13.610,-0.081,0.557,1.448
1750844521618,2025-06-25T12:42:01.618,13.620,-0.190,0.546,1.432
1750844521628,2025-06-25T12:42:01.628,13.630,-0.310,0.540,1.394
1750844521638,2025-06-25T12:42:01.638,13.640,-0.391,0.517,1.355
1750844521648,2025-06-25T12:42:01.648,13.650,-0.463,0.489,1.321
1750844521658,2025-06-25T12:42:01.658,13.660,-0.522,0.461,1.280
1750844521668,2025-06-25T12:42:01.668,13.670,-0.540,0.417,1.218
1750844521678,2025-06-25T12:42:01.678,13.680,-0.577,0.397,1.148
1750844521688,2025-06-25T12:42:01.688,13.690,-0.622,0.401,1.087
1750844521698,2025-06-25T12:42:01.698,13.700,-0.639,0.385,1.045
1750844521708,2025-06-25T12:42:01.708,13.710,-0.586,0.354,0.996
1750844521718,2025-06-25T12:42:01.718,13.720,-0.526,0.334,0.948
1750844521728,2025-06-25T12:42:01.728,13.730,-0.505,0.320,0.895
1750844521738,2025-06-25T12:42:01.738,13.740,-0.534,0.305,0.820
1750844521748,2025-06-25T12:42:01.748,13.750,-0.528,0.276,0.744
1750844521758,2025-06-25T12:42:01.758,13.760,-0.523,0.255,0.663
1750844521768,2025-06-25T12:42:01.768,13.770,-0.536,0.236,0.592
1750844521778,2025-06-25T12:42:01.778,13.780,-0.507,0.209,0.540
1750844521788,2025-06-25T12:42:01.788,13.790,-0.463,0.185,0.491
1750844521798,2025-06-25T12:42:01.798,13.800,-0.413,0.172,0.438
1750844521808,2025-06-25T12:42:01.808,13.810,-0.386,0.167,0.388
1750844521818,2025-06-25T12:42:01.818,13.820,-0.360,0.161,0.330
1750844521828,2025-06-25T12:42:01.828,13.830,-0.317,0.148,0.266
1750844521838,2025-06-25T12:42:01.838,13.840,-0.292,0.132,0.210
1750844521848,2025-06-25T12:42:01.848,13.850,-0.271,0.112,0.174
1750844521858,2025-06-25T12:42:01.858,13.860,-0.236,0.089,0.118
1750844521868,2025-06-25T12:42:01.868,13.870,-0.230,0.081,0.067
1750844521878,2025-06-25T12:42:01.878,13.880,-0.185,0.073,0.050
1750844521888,2025-06-25T12:42:01.888,13.890,-0.096,0.071,0.060
1750844521898,2025-06-25T12:42:01.898,13.900,-0.004,0.071,0.042
1750844521908,2025-06-25T12:42:01.908,13.910,0.086,0.081,0.035
1750844521918,2025-06-25T12:42:01.918,13.920,0.193,0.095,0.054
1750844521928,2025-06-25T12:42:01.928,13.930,0.262,0.104,0.068
1750844521938,2025-06-25T12:42:01.938,13.940,0.323,0.105,0.111
1750844521948,2025-06-25T12:42:01.948,13.950,0.423,0.100,0.163
1750844521958,2025-06-25T12:42:01.958,13.960,0.582,0.102,0.237
1750844521968,2025-06-25T12:42:01.968,13.970,0.708,0.127,0.335
1750844521978,2025-06-25T12:42:01.978,13.980,0.801,0.155,0.454
1750844521988,2025-06-25T12:42:01.988,13.990,0.890,0.195,0.568
1750844521998,2025-06-25T12:42:01.998,14.000,0.983,0.245,0.704
1750844522008,2025-06-25T12:42:02.008,14.010,1.074,0.315,0.883
1750844522018,2025-06-25T12:42:02.018,14.020,1.169,0.373,1.048
1750844522028,2025-06-25T12:42:02.028,14.030,1.306,0.351,1.192
1750844522038,2025-06-25T12:42:02.038,14.040,1.512,0.263,1.326
1750844522048,2025-06-25T12:42:02.048,14.050,1.732,0.186,1.484
1750844522058,2025-06-25T12:42:02.058,14.060,1.804,0.195,1.648
1750844522068,2025-06-25T12:42:02.068,14.070,1.677,0.290,1.751
1750844522078,2025-06-25T12:42:02.078,14.080,1.449,0.342,1.861
1750844522088,2025-06-25T12:42:02.088,14.090,1.236,0.352,1.950
1750844522098,2025-06-25T12:42:02.098,14.100,1.113,0.374,2.004
1750844522108,2025-06-25T12:42:02.108,14.110,1.006,0.431,2.021
1750844522118,2025-06-25T12:42:02.118,14.120,0.898,0.507,2.000
1750844522128,2025-06-25T12:42:02.128,14.130,0.788,0.575,1.973
1750844522138,2025-06-25T12:42:02.138,14.140,0.642,0.625,1.969
1750844522148,2025-06-25T12:42:02.148,14.150,0.438,0.670,1.931
1750844522158,2025-06-25T12:42:02.158,14.160,0.256,0.695,1.869
1750844522168,2025-06-25T12:42:02.168,14.170,0.121,0.697,1.832
1750844522178,2025-06-25T12:42:02.178,14.180,-0.021,0.700,1.776
1750844522188,2025-06-25T12:42:02.188,14.190,-0.166,0.667,1.712
1750844522198,2025-06-25T12:42:02.198,14.200,-0.259,0.599,1.632
1750844522208,2025-06-25T12:42:02.208,14.210,-0.396,0.547,1.513
1750844522218,2025-06-25T12:42:02.218,14.220,-0.520,0.474,1.375
1750844522228,2025-06-25T12:42:02.228,14.230,-0.584,0.392,1.262
1750844522238,2025-06-25T12:42:02.238,14.240,-0.632,0.360,1.164
1750844522248,2025-06-25T12:42:02.248,14.250,-0.654,0.365,1.070
1750844522258,2025-06-25T12:42:02.258,14.260,-0.640,0.357,0.954
1750844522268,2025-06-25T12:42:02.268,14.270,-0.556,0.342,0.871
1750844522278,2025-06-25T12:42:02.278,14.280,-0.464,0.317,0.815
1750844522288,2025-06-25T12:42:02.288,14.290,-0.414,0.288,0.738
1750844522298,2025-06-25T12:42:02.298,14.300,-0.419,0.257,0.646
1750844522308,2025-06-25T12:42:02.308,14.310,-0.438,0.216,0.591
1750844522318,2025-06-25T12:42:02.318,14.320,-0.406,0.170,0.551
1750844522328,2025-06-25T12:42:02.328,14.330,-0.367,0.146,0.503
1750844522338,2025-06-25T12:42:02.338,14.340,-0.276,0.130,0.459
1750844522348,2025-06-25T12:42:02.348,14.350,-0.164,0.120,0.437
1750844522358,2025-06-25T12:42:02.358,14.360,-0.067,0.106,0.447
1750844522368,2025-06-25T12:42:02.368,14.370,0.022,0.086,0.460
1750844522378,2025-06-25T12:42:02.378,14.380,0.092,0.070,0.464
1750844522388,2025-06-25T12:42:02.388,14.390,0.197,0.057,0.508
1750844522398,2025-06-25T12:42:02.398,14.400,0.306,0.037,0.550
1750844522408,2025-06-25T12:42:02.408,14.410,0.372,0.007,0.551
1750844522418,2025-06-25T12:42:02.418,14.420,0.405,0.011,0.534
1750844522428,2025-06-25T12:42:02.428,14.430,0.489,0.051,0.597
1750844522438,2025-06-25T12:42:02.438,14.440,0.568,0.063,0.737
1750844522448,2025-06-25T12:42:02.448,14.450,0.560,0.041,0.862
1750844522458,2025-06-25T12:42:02.458,14.460,0.513,0.027,0.902
1750844522468,2025-06-25T12:42:02.468,14.470,0.468,0.023,0.938
1750844522478,2025-06-25T12:42:02.478,14.480,0.405,0.017,0.960
1750844522488,2025-06-25T12:42:02.488,14.490,0.362,0.010,0.978
1750844522498,2025-06-25T12:42:02.498,14.500,0.350,0.017,1.015
1750844522508,2025-06-25T12:42:02.508,14.510,0.375,0.014,1.057
1750844522518,2025-06-25T12:42:02.518,14.520,0.396,0.014,1.101
1750844522528,2025-06-25T12:42:02.528,14.530,0.411,0.012,1.145
1750844522538,2025-06-25T12:42:02.538,14.540,0.446,0.005,1.179
1750844522548,2025-06-25T12:42:02.548,14.550,0.460,0.017,1.206
1750844522558,2025-06-25T12:42:02.558,14.560,0.408,0.042,1.229
1750844522568,2025-06-25T12:42:02.568,14.570,0.318,0.063,1.233
1750844522578,2025-06-25T12:42:02.578,14.580,0.244,0.059,1.213
1750844522588,2025-06-25T12:42:02.588,14.590,0.194,0.046,1.198
1750844522598,2025-06-25T12:42:02.598,14.600,0.171,0.037,1.208
1750844522608,2025-06-25T12:42:02.608,14.610,0.147,0.034,1.214
1750844522618,2025-06-25T12:42:02.618,14.620,0.111,0.036,1.197
1750844522628,2025-06-25T12:42:02.628,14.630,0.081,0.035,1.172
1750844522638,2025-06-25T12:42:02.638,14.640,0.045,0.031,1.156
1750844522648,2025-06-25T12:42:02.648,14.650,0.014,0.024,1.129
1750844522658,2025-06-25T12:42:02.658,14.660,-0.019,0.017,1.096
1750844522668,2025-06-25T12:42:02.668,14.670,-0.090,0.013,1.060
1750844522678,2025-06-25T12:42:02.678,14.680,-0.160,0.007,1.007
1750844522688,2025-06-25T12:42:02.688,14.690,-0.180,-0.007,0.972
1750844522698,2025-06-25T12:42:02.698,14.700,-0.177,-0.010,0.948
1750844522708,2025-06-25T12:42:02.708,14.710,-0.186,0.002,0.891
1750844522718,2025-06-25T12:42:02.718,14.720,-0.189,0.014,0.824
1750844522728,2025-06-25T12:42:02.728,14.730,-0.194,0.023,0.768
1750844522738,2025-06-25T12:42:02.738,14.740,-0.219,0.033,0.707
1750844522748,2025-06-25T12:42:02.748,14.750,-0.231,0.040,0.646
1750844522758,2025-06-25T12:42:02.758,14.760,-0.229,0.044,0.592
1750844522768,2025-06-25T12:42:02.768,14.770,-0.216,0.054,0.541
1750844522778,2025-06-25T12:42:02.778,14.780,-0.196,0.059,0.482
1750844522788,2025-06-25T12:42:02.788,14.790,-0.173,0.068,0.424
1750844522798,2025-06-25T12:42:02.798,14.800,-0.139,0.083,0.377
1750844522808,2025-06-25T12:42:02.808,14.810,-0.098,0.098,0.315
1750844522818,2025-06-25T12:42:02.818,14.820,-0.071,0.108,0.256
1750844522828,2025-06-25T12:42:02.828,14.830,-0.035,0.104,0.232
1750844522838,2025-06-25T12:42:02.838,14.840,0.052,0.093,0.222
1750844522848,2025-06-25T12:42:02.848,14.850,0.151,0.093,0.228
1750844522858,2025-06-25T12:42:02.858,14.860,0.204,0.112,0.248
1750844522868,2025-06-25T12:42:02.868,14.870,0.278,0.139,0.269
1750844522878,2025-06-25T12:42:02.878,14.880,0.423,0.167,0.315
1750844522888,2025-06-25T12:42:02.888,14.890,0.569,0.192,0.354
1750844522898,2025-06-25T12:42:02.898,14.900,0.717,0.203,0.396
1750844522908,2025-06-25T12:42:02.908,14.910,0.849,0.214,0.487
1750844522918,2025-06-25T12:42:02.918,14.920,0.943,0.230,0.642
1750844522928,2025-06-25T12:42:02.928,14.930,0.973,0.234,0.797
